CDPH HEALTH FACILITIES STATE ENFORCEMENT ACTIONS — REFERENCE DATA
Source: CHHS Open Data Portal
URL: https://data.chhs.ca.gov/dataset/healthcare-facility-state-enforcement-actions
Coverage: July 1, 1997 through June 30, 2024

DATASET FIELDS:
enforcement_action_type, violation_category, penalty_amount, violation_date,
appeal_status, facility_name, facility_type, county, license_number

VIOLATION CATEGORIES RELEVANT TO SVMC:
- NURSE STAFFING RATIOS (§ 70217): Most common category post-2019 (SB 227)
- NHPPD (Nursing Hours Per Patient Day): Related tracking metric
- RECORD KEEPING (§ 70217(d)): Failure to maintain shift-by-shift records

HISTORICAL PENALTY DATA (sample, California 2020-2024):
Record 0001: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2020, Status: Final
Record 0179: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0180: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2023, Status: Under Appeal
Record 0181: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0182: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0183: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0184: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0185: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2023, Status: Final
Record 0186: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0187: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0188: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0189: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0190: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $30,000, Year: 2023, Status: Final
Record 0191: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0192: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0193: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0194: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0195: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2023, Status: Final
Record 0196: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Under Appeal
Record 0197: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2023, Status: Final
Record 0198: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2023, Status: Final
Record 0199: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $15,000, Year: 2023, Status: Final
Record 0200: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $30,000, Year: 2024, Status: Under Appeal
Record 0201: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0202: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Final
Record 0203: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0204: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0205: Skilled Nursing Facility, County: San Diego, Violation: NHPPD, Penalty: $30,000, Year: 2024, Status: Final
Record 0206: Acute Psychiatric, County: Orange, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0207: General Acute Care Hospital, County: Riverside, Violation: NURSE STAFFING RATIOS, Penalty: $15,000, Year: 2024, Status: Final
Record 0208: Skilled Nursing Facility, County: Santa Clara, Violation: NHPPD, Penalty: $15,000, Year: 2024, Status: Under Appeal
Record 0209: Acute Psychiatric, County: Sacramento, Violation: RECORD KEEPING, Penalty: $15,000, Year: 2024, Status: Final
Record 0210: General Acute Care Hospital, County: Los Angeles, Violation: NURSE STAFFING RATIOS, Penalty: $30,000, Year: 2024, Status: Final
