employee_id,name,role,department,grade,tenure_years,fte_status,base_salary_band,shift_type
STA-00030,Jennifer Robinson,Cardiac Sonographer,Cardiology - Tier1,3,2.74,full,Band-5,night
STA-00238,Paul Young,Phlebotomist,Cardiology - Support,1,3.75,part,Band-2,night
STA-00002,Mark Walker,Cardiac Nurse Specialist,Cardiology - Tier1,4,16.47,full,Band-3,night
STA-00206,Frank Martinez,Administrative Coordinator,Cardiology - Support,2,10.27,full,Band-2,rotating
STA-00080,Joshua Moore,Equipment Technician,Cardiology - Support,1,1.95,part,Band-3,rotating
STA-00174,Stephen Roberts,Patient Transport Aide,Cardiology - Support,2,9.18,full,Band-3,night
STA-00078,Brandon King,Cardiac Unit Housekeeper,Cardiology - Support,1,0.5,full,Band-3,day
STA-00191,Maria Mitchell,Cardiac Unit Housekeeper,Cardiology - Support,2,0.88,part,Band-3,rotating
STA-00008,Carolyn Lewis,Cardiac Sonographer,Cardiology - Tier1,3,6.23,full,Band-3,day
STA-00183,Thomas Laurent,Equipment Technician,Cardiology - Support,2,8.47,full,Band-2,day
STA-00047,Frank Rodriguez,Cardiac ICU Nurse,Cardiac ICU,3,8.4,part,Band-4,night
STA-00007,Ryan Martinez,Interventional Cardiologist,Cardiology - Tier1,5,6.85,full,Band-4,rotating
STA-00168,Julie Robinson,Medical Records Clerk,Cardiology - Support,1,0.5,part,Band-1,day
STA-00161,Amanda Torres,IT Support Specialist,Cardiology - Support,1,8.26,part,Band-1,night
STA-00001,Robert Walker,Cardiac Nurse Specialist,Cardiology - Tier1,3,15.58,full,Band-3,day
STA-00234,Emily Harris,Administrative Coordinator,Cardiology - Support,1,0.77,part,Band-2,night
STA-00157,Larry Allen,Medical Records Clerk,Cardiology - Support,2,8.51,part,Band-1,night
STA-00111,Robert Nkosi,Pharmacy Liaison,Cardiology - Support,1,9.87,full,Band-3,night
STA-00261,Maria Jackson,Pharmacy Liaison,Cardiology - Support,2,8.47,full,Band-1,rotating
STA-00132,Gary Nkosi,Ward Clerk — Cardiology,Cardiology - Support,1,6.61,full,Band-3,day
STA-00230,Frank Kim,Phlebotomist,Cardiology - Support,2,7.42,part,Band-1,rotating
STA-00186,Catherine Campbell,Pharmacy Liaison,Cardiology - Support,2,0.5,part,Band-1,night
STA-00151,Ruth Chen,Medical Records Clerk,Cardiology - Support,2,3.23,full,Band-2,rotating
STA-00014,Diane Green,Cath Lab Technician,Cath Lab,2,10.79,full,Band-3,rotating
STA-00215,Maria Davis,IT Support Specialist,Cardiology - Support,1,5.67,part,Band-2,rotating
STA-00160,Linda Bernard,Patient Transport Aide,Cardiology - Support,2,3.22,full,Band-1,night
STA-00085,Anna Hernandez,Ward Clerk — Cardiology,Cardiology - Support,2,9.65,full,Band-3,night
STA-00258,Brian King,Medical Records Clerk,Cardiology - Support,2,8.57,part,Band-2,rotating
STA-00140,Joseph Jackson,Ward Clerk — Cardiology,Cardiology - Support,1,0.5,full,Band-3,rotating
STA-00202,Shirley Rodriguez,Administrative Coordinator,Cardiology - Support,2,4.78,full,Band-1,rotating
STA-00137,Charles Clark,Scheduling Coordinator,Cardiology - Support,1,9.28,full,Band-3,rotating
STA-00128,Maria Mitchell,Patient Transport Aide,Cardiology - Support,1,0.5,part,Band-1,day
STA-00262,Catherine Patel,Patient Transport Aide,Cardiology - Support,2,0.5,full,Band-3,night
STA-00248,Emma Lopez,Scheduling Coordinator,Cardiology - Support,2,3.88,part,Band-2,day
STA-00212,Larry Wilson,Equipment Technician,Cardiology - Support,2,1.22,part,Band-1,rotating
STA-00079,Maria Jones,Phlebotomist,Cardiology - Support,2,5.49,full,Band-1,night
STA-00087,Pamela Jackson,Pharmacy Liaison,Cardiology - Support,1,0.5,part,Band-2,night
STA-00195,Thomas Baker,Scheduling Coordinator,Cardiology - Support,2,7.56,part,Band-3,rotating
STA-00242,Edward Perez,Equipment Technician,Cardiology - Support,2,7.26,full,Band-2,day
STA-00177,Jack Smith,IT Support Specialist,Cardiology - Support,2,0.5,part,Band-1,rotating
STA-00115,Sandra Young,Patient Transport Aide,Cardiology - Support,1,2.41,full,Band-1,night
STA-00013,Scott Okonkwo,EP Device Specialist,Electrophysiology,3,3.89,full,Band-4,night
STA-00123,Tyler Miller,Medical Records Clerk,Cardiology - Support,2,7.81,full,Band-2,day
STA-00170,Ruth Thompson,IT Support Specialist,Cardiology - Support,1,0.5,full,Band-1,day
STA-00103,Tyler Gonzalez,Scheduling Coordinator,Cardiology - Support,1,5.65,part,Band-3,rotating
STA-00231,Christine King,Scheduling Coordinator,Cardiology - Support,1,0.61,full,Band-2,rotating
STA-00172,Richard Sanchez,Equipment Technician,Cardiology - Support,1,8.75,full,Band-2,night
STA-00251,Kathleen Osei,Ward Clerk — Cardiology,Cardiology - Support,2,4.92,part,Band-1,rotating
STA-00114,Susan Young,Equipment Technician,Cardiology - Support,1,3.37,part,Band-1,rotating
STA-00077,Anthony Torres,Equipment Technician,Cardiology - Support,2,3.16,part,Band-1,day
STA-00058,Scott Zhang,Cardiac Unit Housekeeper,Cardiology - Support,2,9.71,full,Band-1,rotating
STA-00131,Tyler Chen,Patient Transport Aide,Cardiology - Support,1,3.84,part,Band-3,day
STA-00090,Michelle Scott,Medical Records Clerk,Cardiology - Support,2,6.33,part,Band-1,day
STA-00068,Mark Patel,Patient Transport Aide,Cardiology - Support,2,4.58,part,Band-3,day
STA-00228,Julie Mehta,Patient Transport Aide,Cardiology - Support,2,5.02,part,Band-1,rotating
STA-00065,Anthony Patel,Ward Clerk — Cardiology,Cardiology - Support,1,3.33,part,Band-1,day
STA-00084,Rachel Smith,Equipment Technician,Cardiology - Support,2,9.42,part,Band-1,night
STA-00226,Joyce Johnson,Scheduling Coordinator,Cardiology - Support,1,2.62,full,Band-2,rotating
STA-00028,Jessica Lewis,Cath Lab Technician,Cath Lab,3,1.11,full,Band-5,night
STA-00089,Frank Thompson,Scheduling Coordinator,Cardiology - Support,2,1.8,part,Band-1,rotating
STA-00036,Donna Hill,Cardiac Monitor Technician,Cardiac ICU,2,11.6,full,Band-4,rotating
STA-00091,Donna Ramirez,IT Support Specialist,Cardiology - Support,1,8.46,full,Band-3,day
STA-00141,Edward Thompson,Scheduling Coordinator,Cardiology - Support,2,3.19,part,Band-3,day
STA-00223,Jennifer Mitchell,Equipment Technician,Cardiology - Support,2,2.57,part,Band-2,night
STA-00237,Kenneth Nguyen,Cardiac Unit Housekeeper,Cardiology - Support,1,10.03,full,Band-3,night
STA-00057,David Carter,Medical Records Clerk,Cardiology - Support,1,3.28,full,Band-3,night
STA-00152,Cynthia Davis,Administrative Coordinator,Cardiology - Support,1,2.91,part,Band-1,day
STA-00250,Andrew Lim,Cardiac Unit Housekeeper,Cardiology - Support,2,5.74,part,Band-1,day
STA-00010,Benjamin Davis,EP Lab Coordinator,Electrophysiology,4,15.18,part,Band-4,rotating
STA-00043,Emily Lewis,EP Device Specialist,Electrophysiology,3,15.48,full,Band-3,rotating
STA-00188,Dorothy Flores,Pharmacy Liaison,Cardiology - Support,1,8.72,part,Band-2,day
STA-00155,Robert Nelson,IT Support Specialist,Cardiology - Support,1,6.5,full,Band-2,night
STA-00213,Pamela Thompson,Medical Records Clerk,Cardiology - Support,1,7.28,part,Band-1,night
STA-00130,Elizabeth Moore,IT Support Specialist,Cardiology - Support,1,7.2,full,Band-3,rotating
STA-00051,Robert Singh,Ward Clerk — Cardiology,Cardiology - Support,2,7.34,full,Band-3,rotating
STA-00192,Thomas Nguyen,Equipment Technician,Cardiology - Support,1,9.33,full,Band-3,rotating
STA-00204,Jason Lewis,IT Support Specialist,Cardiology - Support,2,0.51,part,Band-3,night
STA-00088,Sarah Lee,Medical Records Clerk,Cardiology - Support,1,9.95,full,Band-3,night
STA-00069,Ronald Miller,Equipment Technician,Cardiology - Support,2,6.71,full,Band-1,rotating
STA-00219,Sharon Singh,Cardiac Unit Housekeeper,Cardiology - Support,2,8.93,part,Band-3,day
STA-00211,Brenda Durand,Scheduling Coordinator,Cardiology - Support,1,0.5,part,Band-3,day
STA-00101,William Davis,Cardiac Unit Housekeeper,Cardiology - Support,1,9.1,part,Band-2,rotating
STA-00064,Edward Campbell,Scheduling Coordinator,Cardiology - Support,1,2.59,full,Band-1,rotating
STA-00073,Paul Miller,Medical Records Clerk,Cardiology - Support,1,8.79,part,Band-1,day
STA-00185,Diane Ramirez,Medical Records Clerk,Cardiology - Support,1,0.95,part,Band-3,rotating
STA-00109,Charles Flores,Administrative Coordinator,Cardiology - Support,2,2.6,part,Band-3,night
STA-00110,Anthony Martin,Patient Transport Aide,Cardiology - Support,2,8.48,full,Band-1,night
STA-00044,Jack Martinez,Cardiac Monitor Technician,Cardiac ICU,3,2.41,part,Band-4,day
STA-00193,Shirley Clark,Administrative Coordinator,Cardiology - Support,2,0.5,full,Band-2,night
STA-00096,Joyce Young,Scheduling Coordinator,Cardiology - Support,2,0.5,full,Band-1,night
STA-00247,Maria Robinson,Cardiac Unit Housekeeper,Cardiology - Support,1,5.49,full,Band-3,rotating
STA-00039,Nancy Lee,Cardiac Nurse Specialist,Cardiology - Tier1,4,5.21,full,Band-3,day
STA-00124,Christine Hill,Administrative Coordinator,Cardiology - Support,2,4.13,full,Band-2,day
STA-00159,Gregory Green,Patient Transport Aide,Cardiology - Support,2,0.5,full,Band-1,rotating
STA-00236,Raymond Thompson,Equipment Technician,Cardiology - Support,2,1.53,part,Band-3,day
STA-00040,Anthony Lewis,Cath Lab Technician,Cath Lab,2,3.51,full,Band-3,night
STA-00134,Joyce Allen,Pharmacy Liaison,Cardiology - Support,2,1.03,part,Band-3,rotating
STA-00143,Karen Thomas,Patient Transport Aide,Cardiology - Support,1,5.65,full,Band-1,night
STA-00224,Brenda Allen,Pharmacy Liaison,Cardiology - Support,1,5.02,full,Band-2,rotating
STA-00063,Anna Lopez,Equipment Technician,Cardiology - Support,2,9.92,full,Band-3,day
STA-00249,Nicholas Harris,Cardiac Unit Housekeeper,Cardiology - Support,1,7.58,full,Band-1,rotating
STA-00066,Olivia Anderson,Scheduling Coordinator,Cardiology - Support,2,5.01,part,Band-1,rotating
STA-00241,Thomas Thompson,Ward Clerk — Cardiology,Cardiology - Support,2,1.15,full,Band-3,day
STA-00049,Brandon Robinson,IT Support Specialist,Cardiology - Support,2,1.01,full,Band-2,rotating
STA-00120,Emily Laurent,Administrative Coordinator,Cardiology - Support,1,8.48,part,Band-1,day
STA-00032,Olivia Lewis,Cardiac Nurse Specialist,Cardiology - Tier1,4,6.76,full,Band-3,night
STA-00181,Shirley Wilson,Ward Clerk — Cardiology,Cardiology - Support,1,1.82,part,Band-1,rotating
STA-00019,Mark Baker,Interventional Cardiologist,Cath Lab,5,10.15,part,Band-4,night
STA-00046,Michelle Okonkwo,Interventional Cardiologist,Cardiology - Tier1,5,13.03,part,Band-3,night
STA-00062,Jessica Lim,Pharmacy Liaison,Cardiology - Support,1,2.19,part,Band-3,rotating
STA-00081,Robert Kim,Equipment Technician,Cardiology - Support,1,6.83,full,Band-2,rotating
STA-00129,Joseph Thompson,IT Support Specialist,Cardiology - Support,2,2.73,full,Band-1,night
STA-00208,Patrick White,Scheduling Coordinator,Cardiology - Support,2,7.82,part,Band-2,night
STA-00252,Angela Garcia,IT Support Specialist,Cardiology - Support,2,8.9,full,Band-2,night
STA-00245,Ryan Thomas,Patient Transport Aide,Cardiology - Support,1,7.94,part,Band-2,day
STA-00197,Scott Williams,Medical Records Clerk,Cardiology - Support,2,1.35,full,Band-2,rotating
STA-00158,Charles Martin,Equipment Technician,Cardiology - Support,1,0.5,full,Band-2,rotating
STA-00107,Betty Roberts,Scheduling Coordinator,Cardiology - Support,2,10.04,part,Band-1,rotating
STA-00024,Janet Durand,Cardiac Monitor Technician,Cardiac ICU,2,10.43,full,Band-5,rotating
STA-00176,Ruth Martinez,Equipment Technician,Cardiology - Support,1,8.22,full,Band-2,day
STA-00229,Tyler Nelson,Equipment Technician,Cardiology - Support,2,7.76,full,Band-1,rotating
STA-00034,Diane Walker,Interventional Cardiologist,Cardiology - Tier1,5,10.37,part,Band-3,rotating
STA-00011,William Wright,Cardiac Electrophysiologist,Electrophysiology,5,13.18,full,Band-3,night
STA-00167,Jennifer Laurent,Ward Clerk — Cardiology,Cardiology - Support,2,4.67,part,Band-2,day
STA-00048,Jessica Thomas,Administrative Coordinator,Cardiology - Support,2,6.22,part,Band-2,night
STA-00098,Catherine Zhang,Equipment Technician,Cardiology - Support,2,7.19,part,Band-2,rotating
STA-00060,Eric Miller,Scheduling Coordinator,Cardiology - Support,2,9.18,full,Band-2,night
STA-00118,Barbara Lim,IT Support Specialist,Cardiology - Support,1,3.95,part,Band-1,rotating
STA-00154,Patrick Johnson,Patient Transport Aide,Cardiology - Support,2,0.55,full,Band-3,day
STA-00220,Benjamin Lopez,Pharmacy Liaison,Cardiology - Support,1,0.5,part,Band-1,rotating
STA-00100,Laura Robinson,Ward Clerk — Cardiology,Cardiology - Support,2,2.02,part,Band-3,day
STA-00029,Maria Brown,EP Device Specialist,Electrophysiology,4,9.99,full,Band-3,day
STA-00164,Kathleen Jackson,Phlebotomist,Cardiology - Support,1,6.69,part,Band-2,night
STA-00253,Maria Baker,Equipment Technician,Cardiology - Support,1,5.94,part,Band-1,night
STA-00012,Jessica Lim,Cardiac Electrophysiologist,Electrophysiology,5,13.07,full,Band-5,rotating
STA-00117,Paul Martin,Phlebotomist,Cardiology - Support,1,1.53,full,Band-2,day
STA-00171,Mark Moreau,Cardiac Unit Housekeeper,Cardiology - Support,1,1.19,full,Band-1,day
STA-00061,Carolyn Harris,IT Support Specialist,Cardiology - Support,1,9.02,full,Band-1,night
STA-00005,Justin Moreau,Echocardiography Technician,Cardiology - Tier1,4,12.86,part,Band-4,rotating
STA-00016,Patricia Young,Cath Lab Technician,Cath Lab,2,1.87,full,Band-3,night
STA-00156,Dorothy Wright,Patient Transport Aide,Cardiology - Support,2,0.5,full,Band-2,day
STA-00086,Jeffrey Laurent,Pharmacy Liaison,Cardiology - Support,2,7.92,full,Band-2,day
STA-00045,Deborah Robinson,Cardiac Nurse Specialist,Cardiology - Tier1,3,1.2,part,Band-4,night
STA-00127,Samuel Gonzalez,Equipment Technician,Cardiology - Support,2,10.24,part,Band-2,night
STA-00256,Kevin Ramirez,Pharmacy Liaison,Cardiology - Support,1,7.76,full,Band-2,day
STA-00175,Emily Williams,IT Support Specialist,Cardiology - Support,2,4.67,full,Band-2,rotating
STA-00173,Ashley Campbell,Administrative Coordinator,Cardiology - Support,2,9.4,part,Band-3,night
STA-00138,Anthony Walker,Cardiac Unit Housekeeper,Cardiology - Support,2,7.44,full,Band-2,rotating
STA-00218,Carolyn Hill,Ward Clerk — Cardiology,Cardiology - Support,2,0.55,full,Band-3,day
STA-00122,Jacob Carter,Scheduling Coordinator,Cardiology - Support,2,8.93,full,Band-3,night
STA-00020,Jonathan Mitchell,Cardiac ICU Nurse,Cardiac ICU,5,2.92,full,Band-3,day
STA-00169,Donna Adams,Pharmacy Liaison,Cardiology - Support,2,2.39,full,Band-2,night
STA-00198,Patricia Scott,Medical Records Clerk,Cardiology - Support,2,0.98,full,Band-2,night
STA-00203,Matthew Hill,IT Support Specialist,Cardiology - Support,2,1.62,part,Band-3,night
STA-00038,Henry Torres,EP Lab Coordinator,Electrophysiology,4,4.27,part,Band-4,day
STA-00259,Jacob Rodriguez,Scheduling Coordinator,Cardiology - Support,2,6.74,full,Band-1,day
STA-00222,Shirley Mitchell,Phlebotomist,Cardiology - Support,2,5.81,full,Band-3,rotating
STA-00209,Eric Allen,Ward Clerk — Cardiology,Cardiology - Support,2,0.5,part,Band-1,night
STA-00162,Matthew Martin,Cardiac Unit Housekeeper,Cardiology - Support,2,4.35,part,Band-2,rotating
STA-00095,Kenneth Jackson,Equipment Technician,Cardiology - Support,1,0.5,full,Band-1,night
STA-00003,Betty Hall,Cardiac Nurse Specialist,Cardiology - Tier1,3,5.41,full,Band-4,day
STA-00023,Maria Scott,Cardiac ICU Nurse,Cardiac ICU,4,1.65,part,Band-4,night
STA-00112,Joshua Kim,Cardiac Unit Housekeeper,Cardiology - Support,1,8.39,part,Band-2,rotating
STA-00121,Patricia Carter,Pharmacy Liaison,Cardiology - Support,2,0.5,part,Band-3,day
STA-00093,Robert Miller,Administrative Coordinator,Cardiology - Support,1,9.12,part,Band-3,rotating
STA-00017,Jack Clark,Cardiac Perfusionist,Cath Lab,4,8.94,full,Band-3,day
STA-00082,Jeffrey Young,Medical Records Clerk,Cardiology - Support,2,10.3,full,Band-1,day
STA-00009,Diane Mitchell,EP Lab Coordinator,Electrophysiology,3,12.6,full,Band-5,night
STA-00165,Rachel Mitchell,Pharmacy Liaison,Cardiology - Support,1,6.12,full,Band-3,day
STA-00067,Dorothy Zhang,Pharmacy Liaison,Cardiology - Support,1,2.36,full,Band-3,night
STA-00055,Diane Miller,Pharmacy Liaison,Cardiology - Support,2,8.22,part,Band-3,rotating
STA-00255,Jacob Taylor,Equipment Technician,Cardiology - Support,2,0.73,part,Band-3,rotating
STA-00225,Linda Moore,Medical Records Clerk,Cardiology - Support,2,3.63,part,Band-2,day
STA-00145,Deborah Baker,Ward Clerk — Cardiology,Cardiology - Support,2,2.76,part,Band-2,rotating
STA-00150,Shirley Jones,Phlebotomist,Cardiology - Support,1,6.65,full,Band-3,day
STA-00199,Cynthia Scott,IT Support Specialist,Cardiology - Support,2,7.16,full,Band-2,rotating
STA-00021,Stephanie Zhang,Cardiac ICU Nurse,Cardiac ICU,4,4.56,part,Band-3,night
STA-00200,Gregory White,Phlebotomist,Cardiology - Support,2,5.8,full,Band-1,night
STA-00136,Rebecca Williams,Administrative Coordinator,Cardiology - Support,1,2.98,part,Band-1,rotating
STA-00142,David Jones,Scheduling Coordinator,Cardiology - Support,1,0.5,full,Band-2,night
STA-00201,Robert Chen,Scheduling Coordinator,Cardiology - Support,1,7.49,part,Band-2,night
STA-00207,Ryan Walker,Equipment Technician,Cardiology - Support,2,5.32,part,Band-2,night
STA-00232,Steven Torres,Medical Records Clerk,Cardiology - Support,1,1.02,part,Band-1,day
STA-00126,Jason Patel,Pharmacy Liaison,Cardiology - Support,2,0.96,full,Band-3,night
STA-00037,Amy Okonkwo,Echocardiography Technician,Cardiology - Tier1,3,6.23,full,Band-4,night
STA-00243,Sharon Garcia,Medical Records Clerk,Cardiology - Support,1,8.17,part,Band-2,day
STA-00190,Kathleen Lee,Cardiac Unit Housekeeper,Cardiology - Support,1,0.5,part,Band-3,day
STA-00221,Kenneth Lim,Phlebotomist,Cardiology - Support,1,7.65,full,Band-1,night
STA-00227,Karen Anderson,Cardiac Unit Housekeeper,Cardiology - Support,1,9.92,part,Band-3,day
STA-00106,Sandra Johnson,Equipment Technician,Cardiology - Support,2,7.77,full,Band-2,rotating
STA-00180,Rachel Rivera,Medical Records Clerk,Cardiology - Support,1,6.82,full,Band-1,night
STA-00148,Patricia Osei,Phlebotomist,Cardiology - Support,2,0.5,full,Band-2,rotating
STA-00125,Richard Jackson,Cardiac Unit Housekeeper,Cardiology - Support,2,0.72,part,Band-2,day
STA-00027,Maria Osei,Echocardiography Technician,Cardiac ICU,4,3.31,full,Band-3,day
STA-00108,Charles Wright,Scheduling Coordinator,Cardiology - Support,1,8.73,part,Band-3,day
STA-00182,Maria Thompson,Cardiac Unit Housekeeper,Cardiology - Support,2,0.68,part,Band-3,day
STA-00147,Diane Garcia,Administrative Coordinator,Cardiology - Support,2,6.75,full,Band-3,day
STA-00146,Dennis Nkosi,Phlebotomist,Cardiology - Support,2,8.27,part,Band-1,day
STA-00205,Joseph Moreau,Pharmacy Liaison,Cardiology - Support,2,4.23,full,Band-3,day
STA-00035,Brandon Smith,Cardiac Perfusionist,Cath Lab,4,16.31,full,Band-5,rotating
STA-00104,Amanda Allen,Phlebotomist,Cardiology - Support,2,4.03,part,Band-1,day
STA-00083,Donna Baker,Equipment Technician,Cardiology - Support,1,5.8,full,Band-2,day
STA-00144,Julie Adams,Scheduling Coordinator,Cardiology - Support,2,0.5,part,Band-2,day
STA-00163,Deborah Brown,Pharmacy Liaison,Cardiology - Support,2,5.31,part,Band-1,night
STA-00217,Cynthia Lopez,Patient Transport Aide,Cardiology - Support,2,3.01,part,Band-1,day
STA-00263,Sandra Rodriguez,Phlebotomist,Cardiology - Support,2,8.81,full,Band-1,rotating
STA-00194,Deborah Williams,Cardiac Unit Housekeeper,Cardiology - Support,1,1.81,full,Band-1,night
STA-00216,Dennis Johnson,Patient Transport Aide,Cardiology - Support,1,7.4,full,Band-2,rotating
STA-00042,Gary Lim,Cardiac Sonographer,Cardiology - Tier1,4,6.84,full,Band-5,day
