employee_id,name,role,department,grade,tenure_years,fte_status,base_salary_band,shift_type
STA-00078,Anthony Moore,Pharmacy Liaison,Cardiology - Support,1,2.16,part,Band-2,night
STA-00183,Patrick Lim,Ward Clerk — Cardiology,Cardiology - Support,2,7.46,part,Band-2,day
STA-00019,Gregory Hill,Interventional Cardiologist,Cath Lab,5,3.66,full,Band-5,day
STA-00129,William Hernandez,Cardiac Unit Housekeeper,Cardiology - Support,2,9.18,part,Band-3,night
STA-00050,Stephanie Young,Patient Transport Aide,Cardiology - Support,2,3.88,part,Band-2,rotating
STA-00046,Matthew Wright,Interventional Cardiologist,Cardiology - Tier1,5,4.02,full,Band-3,night
STA-00004,Michael Green,Echocardiography Technician,Cardiology - Tier1,4,5.28,full,Band-5,night
STA-00091,Carolyn Johnson,Medical Records Clerk,Cardiology - Support,2,5.79,part,Band-3,rotating
STA-00122,Susan Singh,Pharmacy Liaison,Cardiology - Support,2,4.29,part,Band-3,day
STA-00144,Michael Davis,Medical Records Clerk,Cardiology - Support,2,5.81,part,Band-1,rotating
STA-00160,Ruth Lee,Patient Transport Aide,Cardiology - Support,2,3.78,part,Band-3,day
STA-00258,Barbara Singh,Cardiac Unit Housekeeper,Cardiology - Support,2,9.77,full,Band-2,day
STA-00045,Samuel Mitchell,Cardiac Nurse Specialist,Cardiology - Tier1,3,10.29,full,Band-4,rotating
STA-00014,Laura Moore,Cath Lab Technician,Cath Lab,2,4.64,full,Band-5,rotating
STA-00237,Barbara Thomas,Scheduling Coordinator,Cardiology - Support,2,8.47,part,Band-1,night
STA-00297,Emily Rodriguez,Administrative Coordinator,Cardiology - Support,2,5.54,part,Band-1,rotating
STA-00180,Amanda Zhang,Ward Clerk — Cardiology,Cardiology - Support,2,8.86,full,Band-1,rotating
STA-00082,Samuel Martin,Equipment Technician,Cardiology - Support,2,4.94,full,Band-1,rotating
STA-00205,Betty Rivera,Phlebotomist,Cardiology - Support,1,11.62,full,Band-2,night
STA-00155,Daniel White,IT Support Specialist,Cardiology - Support,1,4.83,part,Band-1,night
STA-00260,Ronald Garcia,Administrative Coordinator,Cardiology - Support,1,1.09,full,Band-3,rotating
STA-00172,Matthew Nkosi,Scheduling Coordinator,Cardiology - Support,2,9.86,full,Band-1,day
STA-00142,Raymond Green,IT Support Specialist,Cardiology - Support,1,4.22,part,Band-1,night
STA-00156,Steven Osei,Scheduling Coordinator,Cardiology - Support,2,8.28,part,Band-1,rotating
STA-00042,Rachel Garcia,Cardiac Sonographer,Cardiology - Tier1,3,2.63,full,Band-3,rotating
STA-00087,Joseph Gonzalez,Patient Transport Aide,Cardiology - Support,2,5.49,full,Band-3,night
STA-00049,Ruth Walker,Equipment Technician,Cardiology - Support,2,6.12,part,Band-2,day
STA-00288,Brandon Adams,Pharmacy Liaison,Cardiology - Support,2,1.57,full,Band-2,night
STA-00247,Tyler Kim,Cardiac Unit Housekeeper,Cardiology - Support,2,9.34,part,Band-2,night
STA-00149,Raymond Nelson,IT Support Specialist,Cardiology - Support,1,1.1,part,Band-1,rotating
STA-00220,Amanda King,Pharmacy Liaison,Cardiology - Support,2,4.44,full,Band-1,night
STA-00270,Raymond Robinson,Ward Clerk — Cardiology,Cardiology - Support,1,5.24,full,Band-1,day
STA-00134,Carolyn Rivera,Administrative Coordinator,Cardiology - Support,1,6.25,part,Band-3,day
STA-00085,Rachel Hernandez,IT Support Specialist,Cardiology - Support,2,8.47,part,Band-2,rotating
STA-00052,Dennis Harris,Medical Records Clerk,Cardiology - Support,2,3.15,full,Band-3,rotating
STA-00299,Stephanie Kim,IT Support Specialist,Cardiology - Support,1,6.01,part,Band-3,rotating
STA-00253,Dorothy Ramirez,Ward Clerk — Cardiology,Cardiology - Support,1,5.13,full,Band-3,night
STA-00208,Anthony Campbell,Ward Clerk — Cardiology,Cardiology - Support,2,7.06,full,Band-2,rotating
STA-00015,Jennifer Walker,Cath Lab Technician,Cath Lab,3,15.29,full,Band-3,night
STA-00265,Patricia Lewis,Scheduling Coordinator,Cardiology - Support,1,4.1,full,Band-2,rotating
STA-00233,Maria Baker,Medical Records Clerk,Cardiology - Support,2,8.76,full,Band-1,rotating
STA-00290,Angela Jackson,Medical Records Clerk,Cardiology - Support,1,3.96,full,Band-2,night
STA-00080,Kevin Carter,Pharmacy Liaison,Cardiology - Support,2,6.07,part,Band-1,rotating
STA-00152,Kevin Taylor,Equipment Technician,Cardiology - Support,1,7.9,part,Band-3,night
STA-00119,Gary Patel,Equipment Technician,Cardiology - Support,2,4.4,full,Band-2,night
STA-00130,Rebecca Wright,Phlebotomist,Cardiology - Support,1,7.48,full,Band-2,night
STA-00002,Richard Robinson,Cardiac Nurse Specialist,Cardiology - Tier1,3,14.26,full,Band-5,night
STA-00105,Diane Kim,Scheduling Coordinator,Cardiology - Support,1,8.21,part,Band-3,day
STA-00067,Helen Allen,Equipment Technician,Cardiology - Support,1,8.95,full,Band-1,rotating
STA-00228,Nancy Torres,Phlebotomist,Cardiology - Support,2,5.99,part,Band-3,day
STA-00099,Paul Laurent,Medical Records Clerk,Cardiology - Support,2,10.05,part,Band-1,night
STA-00010,Larry Perez,EP Lab Coordinator,Electrophysiology,3,12.39,full,Band-5,night
STA-00062,Brandon Durand,Equipment Technician,Cardiology - Support,2,5.68,full,Band-1,night
STA-00267,Sandra Bernard,Equipment Technician,Cardiology - Support,2,7.05,part,Band-2,rotating
STA-00103,George Singh,Phlebotomist,Cardiology - Support,1,10.96,full,Band-1,day
STA-00224,Ryan Allen,Patient Transport Aide,Cardiology - Support,2,4.48,full,Band-1,rotating
STA-00221,George Torres,Pharmacy Liaison,Cardiology - Support,1,3.93,part,Band-2,night
STA-00307,Karen Young,Patient Transport Aide,Cardiology - Support,1,8.29,full,Band-2,rotating
STA-00226,William Lewis,IT Support Specialist,Cardiology - Support,1,3.25,full,Band-1,night
STA-00040,Richard Chen,Cath Lab Technician,Cath Lab,3,12.44,full,Band-4,night
STA-00112,Matthew King,IT Support Specialist,Cardiology - Support,1,4.22,full,Band-3,night
STA-00051,Diane Nelson,Pharmacy Liaison,Cardiology - Support,2,4.45,part,Band-2,night
STA-00176,Diane Osei,Equipment Technician,Cardiology - Support,2,10.73,part,Band-1,night
STA-00277,Sharon Nelson,Cardiac Unit Housekeeper,Cardiology - Support,1,1.45,full,Band-1,day
STA-00093,Kathleen Wilson,Administrative Coordinator,Cardiology - Support,1,11.99,part,Band-3,night
STA-00274,Amanda Wright,IT Support Specialist,Cardiology - Support,2,6.55,full,Band-2,night
STA-00048,Kimberly Johnson,IT Support Specialist,Cardiology - Support,1,8.56,full,Band-1,rotating
STA-00279,Emma Jackson,Ward Clerk — Cardiology,Cardiology - Support,2,11.56,full,Band-2,day
STA-00163,Maria Nelson,Scheduling Coordinator,Cardiology - Support,1,11.2,full,Band-1,night
STA-00047,Carolyn Carter,Cardiac ICU Nurse,Cardiac ICU,3,10.9,part,Band-4,night
STA-00150,Dennis Martin,Equipment Technician,Cardiology - Support,2,3.77,full,Band-3,rotating
STA-00012,Elizabeth Walker,Cardiac Electrophysiologist,Electrophysiology,5,15.68,full,Band-3,day
STA-00282,Frank Okonkwo,Scheduling Coordinator,Cardiology - Support,2,7.46,full,Band-3,night
STA-00166,Rebecca Mehta,Patient Transport Aide,Cardiology - Support,1,1.05,full,Band-2,rotating
STA-00039,Linda Roberts,Cardiac Nurse Specialist,Cardiology - Tier1,4,8.69,part,Band-5,rotating
STA-00230,Lisa Nguyen,Equipment Technician,Cardiology - Support,1,9.56,full,Band-2,rotating
STA-00124,Brian Mitchell,Administrative Coordinator,Cardiology - Support,1,10.24,part,Band-3,day
STA-00275,Catherine Lewis,Phlebotomist,Cardiology - Support,2,7.0,full,Band-3,rotating
STA-00026,Andrew Lee,Cardiac Monitor Technician,Cardiac ICU,3,14.88,full,Band-3,day
STA-00298,Samuel Martin,Medical Records Clerk,Cardiology - Support,2,3.28,part,Band-1,night
STA-00256,William Hall,Equipment Technician,Cardiology - Support,2,6.89,part,Band-3,night
STA-00219,Samuel Laurent,Pharmacy Liaison,Cardiology - Support,2,4.24,part,Band-1,night
STA-00245,James Ramirez,Equipment Technician,Cardiology - Support,1,3.43,full,Band-2,night
STA-00021,Larry Hill,Cardiac ICU Nurse,Cardiac ICU,5,1.63,part,Band-4,rotating
STA-00165,Sarah Chen,Medical Records Clerk,Cardiology - Support,1,2.98,part,Band-1,night
STA-00003,Janet Martinez,Cardiac Nurse Specialist,Cardiology - Tier1,3,13.08,full,Band-4,day
STA-00300,Richard Wilson,IT Support Specialist,Cardiology - Support,1,7.84,part,Band-1,rotating
STA-00108,Gary Lopez,Administrative Coordinator,Cardiology - Support,1,11.63,full,Band-1,night
STA-00120,Melissa Martin,Scheduling Coordinator,Cardiology - Support,2,8.15,full,Band-1,day
STA-00081,Dorothy Singh,Administrative Coordinator,Cardiology - Support,1,7.08,part,Band-3,night
STA-00013,Amanda Chen,EP Device Specialist,Electrophysiology,3,12.37,part,Band-3,day
STA-00006,Daniel Chen,Interventional Cardiologist,Cardiology - Tier1,5,4.02,full,Band-5,night
STA-00007,Carol Anderson,Interventional Cardiologist,Cardiology - Tier1,5,14.18,full,Band-3,rotating
STA-00098,Matthew Sanchez,Scheduling Coordinator,Cardiology - Support,1,9.1,part,Band-3,rotating
STA-00088,Olivia Davis,Ward Clerk — Cardiology,Cardiology - Support,2,1.03,part,Band-2,night
STA-00115,Stephanie Chen,Ward Clerk — Cardiology,Cardiology - Support,1,11.98,part,Band-3,night
STA-00229,Dorothy Jones,Patient Transport Aide,Cardiology - Support,1,8.0,part,Band-1,day
STA-00190,Cynthia Taylor,Pharmacy Liaison,Cardiology - Support,1,7.08,full,Band-2,night
STA-00063,Gary Martinez,Medical Records Clerk,Cardiology - Support,1,8.58,part,Band-3,rotating
STA-00133,Angela Zhang,Scheduling Coordinator,Cardiology - Support,1,1.88,full,Band-2,rotating
STA-00128,Melissa Flores,Phlebotomist,Cardiology - Support,2,4.42,full,Band-1,day
STA-00136,Stephanie Williams,Equipment Technician,Cardiology - Support,2,3.83,full,Band-3,night
STA-00239,Jessica Laurent,Administrative Coordinator,Cardiology - Support,1,3.02,part,Band-3,rotating
STA-00164,Jessica Durand,Phlebotomist,Cardiology - Support,2,8.5,full,Band-1,day
STA-00175,Julie Miller,Medical Records Clerk,Cardiology - Support,2,4.61,part,Band-1,night
STA-00285,Henry Martin,Cardiac Unit Housekeeper,Cardiology - Support,2,4.87,part,Band-2,day
STA-00159,William Laurent,Cardiac Unit Housekeeper,Cardiology - Support,2,10.54,full,Band-3,rotating
STA-00207,Heather Campbell,Cardiac Unit Housekeeper,Cardiology - Support,2,10.65,part,Band-1,night
STA-00268,Heather Rivera,Phlebotomist,Cardiology - Support,1,5.8,full,Band-3,rotating
STA-00055,Catherine Taylor,Ward Clerk — Cardiology,Cardiology - Support,2,6.86,full,Band-1,rotating
STA-00188,Emily Hill,Patient Transport Aide,Cardiology - Support,1,6.82,full,Band-2,rotating
STA-00212,Frank Green,Pharmacy Liaison,Cardiology - Support,1,2.11,part,Band-3,rotating
STA-00102,Jacob Brown,Patient Transport Aide,Cardiology - Support,2,8.26,full,Band-3,day
STA-00017,Joshua Davis,Cardiac Perfusionist,Cath Lab,4,2.51,full,Band-3,night
STA-00092,Brian Hill,Cardiac Unit Housekeeper,Cardiology - Support,2,1.35,part,Band-2,night
STA-00236,Andrew Nelson,Administrative Coordinator,Cardiology - Support,2,5.64,full,Band-2,rotating
STA-00154,Emily Gonzalez,Cardiac Unit Housekeeper,Cardiology - Support,1,2.28,part,Band-3,day
STA-00001,Heather Mehta,Cardiac Nurse Specialist,Cardiology - Tier1,3,14.82,full,Band-5,day
STA-00084,Rachel Martin,Cardiac Unit Housekeeper,Cardiology - Support,1,5.21,part,Band-2,night
STA-00125,Tyler Brown,Equipment Technician,Cardiology - Support,2,10.22,full,Band-1,night
STA-00117,Michelle Carter,IT Support Specialist,Cardiology - Support,2,6.81,part,Band-3,rotating
STA-00095,Julie Miller,IT Support Specialist,Cardiology - Support,2,10.45,part,Band-1,rotating
STA-00178,Lisa Nguyen,IT Support Specialist,Cardiology - Support,2,11.94,full,Band-1,night
STA-00169,Anna Williams,Patient Transport Aide,Cardiology - Support,2,11.46,part,Band-1,rotating
STA-00104,Thomas Gonzalez,Medical Records Clerk,Cardiology - Support,1,11.95,full,Band-2,night
STA-00024,Christopher Zhang,Cardiac Monitor Technician,Cardiac ICU,2,11.11,full,Band-3,night
STA-00020,Charles Hall,Cardiac ICU Nurse,Cardiac ICU,5,9.85,full,Band-5,rotating
STA-00203,Dennis Green,Scheduling Coordinator,Cardiology - Support,1,11.24,full,Band-2,rotating
STA-00097,Ryan Jones,Ward Clerk — Cardiology,Cardiology - Support,2,4.05,full,Band-1,night
STA-00107,Joseph Mitchell,Administrative Coordinator,Cardiology - Support,2,10.34,full,Band-2,night
STA-00170,Paul Williams,Equipment Technician,Cardiology - Support,2,11.78,full,Band-2,day
STA-00272,Robert Scott,Pharmacy Liaison,Cardiology - Support,2,5.23,full,Band-3,rotating
STA-00037,Sarah Ramirez,Echocardiography Technician,Cardiology - Tier1,4,7.82,full,Band-4,rotating
STA-00257,Ronald White,Equipment Technician,Cardiology - Support,2,2.22,full,Band-1,night
STA-00310,Alexander Rodriguez,Administrative Coordinator,Cardiology - Support,1,2.87,full,Band-2,night
STA-00292,Nancy Mehta,Phlebotomist,Cardiology - Support,1,7.33,full,Band-2,day
STA-00174,Anna Durand,Pharmacy Liaison,Cardiology - Support,2,5.08,full,Band-3,day
STA-00038,Robert Carter,EP Lab Coordinator,Electrophysiology,4,17.11,full,Band-3,night
STA-00206,Rachel Durand,IT Support Specialist,Cardiology - Support,2,10.65,full,Band-1,night
STA-00034,Alexander Wilson,Interventional Cardiologist,Cardiology - Tier1,5,1.59,part,Band-3,night
STA-00033,Sandra Durand,Cardiac Electrophysiologist,Electrophysiology,5,1.9,full,Band-5,rotating
STA-00242,Stephen Martin,Pharmacy Liaison,Cardiology - Support,1,2.82,part,Band-3,night
STA-00234,Shirley Adams,Equipment Technician,Cardiology - Support,1,10.01,part,Band-3,day
STA-00106,Kimberly Jones,Phlebotomist,Cardiology - Support,2,7.58,full,Band-2,night
STA-00035,Brenda Green,Cardiac Perfusionist,Cath Lab,4,12.52,part,Band-4,rotating
STA-00025,Jason Martin,Cardiac Monitor Technician,Cardiac ICU,3,14.37,full,Band-5,rotating
STA-00132,Mark Hill,IT Support Specialist,Cardiology - Support,1,1.13,full,Band-2,night
STA-00225,Catherine Wright,Medical Records Clerk,Cardiology - Support,1,11.23,full,Band-3,rotating
STA-00227,Joseph Moore,Scheduling Coordinator,Cardiology - Support,1,8.75,full,Band-2,rotating
STA-00173,Nancy Garcia,Phlebotomist,Cardiology - Support,1,0.93,full,Band-2,night
STA-00244,Gary Davis,Cardiac Unit Housekeeper,Cardiology - Support,2,6.4,part,Band-3,day
STA-00083,Joseph Osei,IT Support Specialist,Cardiology - Support,1,4.32,part,Band-1,rotating
STA-00238,Jack Flores,Pharmacy Liaison,Cardiology - Support,1,11.12,part,Band-2,rotating
STA-00240,Larry Durand,Scheduling Coordinator,Cardiology - Support,1,5.28,full,Band-3,rotating
STA-00295,Benjamin Moreau,Scheduling Coordinator,Cardiology - Support,1,3.85,part,Band-2,night
STA-00305,Jonathan Laurent,Phlebotomist,Cardiology - Support,2,9.52,part,Band-1,night
STA-00137,Maria Young,Scheduling Coordinator,Cardiology - Support,2,1.51,part,Band-3,day
STA-00286,Donna Osei,Patient Transport Aide,Cardiology - Support,2,0.56,part,Band-1,day
STA-00146,Jacob Martin,Administrative Coordinator,Cardiology - Support,1,4.2,part,Band-1,night
STA-00016,Henry Mehta,Cath Lab Technician,Cath Lab,3,5.88,full,Band-5,rotating
STA-00266,Rebecca Nguyen,IT Support Specialist,Cardiology - Support,1,7.16,full,Band-2,day
STA-00053,Jerry Laurent,Cardiac Unit Housekeeper,Cardiology - Support,2,2.7,part,Band-1,day
STA-00036,Steven Scott,Cardiac Monitor Technician,Cardiac ICU,2,9.5,full,Band-3,day
STA-00158,Kenneth Carter,Phlebotomist,Cardiology - Support,2,5.81,full,Band-1,rotating
STA-00273,Matthew Wilson,Equipment Technician,Cardiology - Support,1,9.77,full,Band-1,day
STA-00110,Christopher Smith,Administrative Coordinator,Cardiology - Support,2,4.28,full,Band-1,rotating
STA-00269,Anna Davis,Phlebotomist,Cardiology - Support,1,2.62,full,Band-3,day
STA-00289,Dennis Young,Equipment Technician,Cardiology - Support,1,9.46,part,Band-1,day
STA-00255,George Scott,Pharmacy Liaison,Cardiology - Support,1,3.04,full,Band-3,rotating
STA-00302,Shirley Lewis,Patient Transport Aide,Cardiology - Support,2,3.48,part,Band-2,night
STA-00177,Douglas Wright,Phlebotomist,Cardiology - Support,1,4.72,part,Band-1,night
STA-00151,Donna Okonkwo,Cardiac Unit Housekeeper,Cardiology - Support,1,11.04,full,Band-2,rotating
STA-00209,Kimberly Thomas,Phlebotomist,Cardiology - Support,1,9.29,full,Band-2,night
STA-00054,Matthew Hill,Medical Records Clerk,Cardiology - Support,1,3.12,full,Band-2,day
STA-00291,Henry Martinez,Equipment Technician,Cardiology - Support,2,3.95,part,Band-1,rotating
STA-00031,Matthew Hill,Cardiac ICU Nurse,Cardiac ICU,5,12.68,full,Band-4,night
STA-00214,Rebecca Flores,Scheduling Coordinator,Cardiology - Support,1,8.25,part,Band-2,rotating
STA-00023,Debra King,Cardiac ICU Nurse,Cardiac ICU,5,14.22,part,Band-3,night
STA-00090,Steven Bernard,Equipment Technician,Cardiology - Support,1,7.63,full,Band-2,rotating
STA-00068,Robert Wright,IT Support Specialist,Cardiology - Support,1,7.25,full,Band-2,rotating
STA-00116,Michelle Jackson,Patient Transport Aide,Cardiology - Support,1,10.84,full,Band-2,rotating
STA-00243,Maria Moreau,Patient Transport Aide,Cardiology - Support,1,8.32,part,Band-1,night
STA-00077,Andrew Kim,Medical Records Clerk,Cardiology - Support,2,6.35,part,Band-1,night
STA-00064,Anna Lewis,Administrative Coordinator,Cardiology - Support,1,5.39,part,Band-1,day
STA-00193,Barbara Thomas,Pharmacy Liaison,Cardiology - Support,1,10.97,part,Band-1,day
STA-00168,Pamela Kim,IT Support Specialist,Cardiology - Support,1,4.56,full,Band-3,night
STA-00189,Nancy Moore,Administrative Coordinator,Cardiology - Support,1,1.9,part,Band-1,night
STA-00027,Anthony Patel,Echocardiography Technician,Cardiac ICU,4,1.89,part,Band-5,night
STA-00109,Henry Clark,Administrative Coordinator,Cardiology - Support,1,11.87,full,Band-3,day
STA-00056,Ryan Baker,Medical Records Clerk,Cardiology - Support,1,5.9,full,Band-2,night
STA-00223,Timothy Hall,Pharmacy Liaison,Cardiology - Support,1,4.87,part,Band-1,night
STA-00113,David Durand,Pharmacy Liaison,Cardiology - Support,2,1.81,part,Band-3,rotating
STA-00185,Angela Roberts,Ward Clerk — Cardiology,Cardiology - Support,1,8.96,part,Band-2,rotating
STA-00246,Barbara Rodriguez,Patient Transport Aide,Cardiology - Support,2,6.72,full,Band-2,night
STA-00011,Donald Rodriguez,Cardiac Electrophysiologist,Electrophysiology,5,3.5,part,Band-3,day
STA-00194,Donald Hall,Scheduling Coordinator,Cardiology - Support,2,11.25,full,Band-2,day
STA-00222,Olivia Scott,Scheduling Coordinator,Cardiology - Support,2,6.95,full,Band-3,rotating
STA-00139,Amy Harris,Pharmacy Liaison,Cardiology - Support,2,7.78,part,Band-3,rotating
STA-00287,Laura Singh,Patient Transport Aide,Cardiology - Support,1,2.66,full,Band-1,night
STA-00211,Maria Nelson,Ward Clerk — Cardiology,Cardiology - Support,2,0.95,part,Band-1,rotating
STA-00140,Christopher Allen,Cardiac Unit Housekeeper,Cardiology - Support,1,3.22,full,Band-3,day
STA-00283,Amanda Carter,Phlebotomist,Cardiology - Support,2,6.14,full,Band-3,rotating
STA-00293,Christine Carter,Equipment Technician,Cardiology - Support,2,4.32,part,Band-2,night
STA-00030,Susan Hill,Cardiac Sonographer,Cardiology - Tier1,4,6.68,full,Band-5,night
STA-00147,Matthew Garcia,Patient Transport Aide,Cardiology - Support,1,6.3,part,Band-2,rotating
STA-00029,Pamela Harris,EP Device Specialist,Electrophysiology,3,3.41,full,Band-4,rotating
STA-00131,Patrick Moreau,Patient Transport Aide,Cardiology - Support,2,3.76,full,Band-1,night
STA-00141,Tyler Bernard,Patient Transport Aide,Cardiology - Support,2,2.54,part,Band-3,rotating
STA-00127,Jerry Brown,Equipment Technician,Cardiology - Support,1,1.3,full,Band-2,night
STA-00261,Mark Nelson,Pharmacy Liaison,Cardiology - Support,2,3.0,full,Band-1,day
STA-00198,George Laurent,Medical Records Clerk,Cardiology - Support,1,7.88,part,Band-2,night
STA-00191,Tyler Singh,Phlebotomist,Cardiology - Support,1,6.55,full,Band-2,rotating
STA-00264,Angela Nkosi,Scheduling Coordinator,Cardiology - Support,1,6.4,part,Band-2,day
STA-00118,Catherine Anderson,Equipment Technician,Cardiology - Support,1,1.64,part,Band-2,day
STA-00200,Joshua Green,Scheduling Coordinator,Cardiology - Support,2,7.48,part,Band-1,night
STA-00294,Michelle Sanchez,IT Support Specialist,Cardiology - Support,2,2.07,part,Band-1,night
STA-00074,Kenneth Osei,Pharmacy Liaison,Cardiology - Support,2,2.01,full,Band-1,rotating
STA-00138,Diane Baker,Equipment Technician,Cardiology - Support,1,10.51,part,Band-1,day
STA-00058,Richard Young,IT Support Specialist,Cardiology - Support,1,11.41,part,Band-3,rotating
STA-00281,Brian Miller,Patient Transport Aide,Cardiology - Support,1,6.26,part,Band-1,day
STA-00009,Joyce Flores,EP Lab Coordinator,Electrophysiology,3,16.0,full,Band-3,day
STA-00075,Jack Lee,IT Support Specialist,Cardiology - Support,2,9.69,full,Band-3,night
STA-00057,Stephanie Moreau,Patient Transport Aide,Cardiology - Support,1,9.95,full,Band-1,day
STA-00195,Raymond Hill,Pharmacy Liaison,Cardiology - Support,1,3.66,full,Band-3,rotating
STA-00204,Donna Bernard,Phlebotomist,Cardiology - Support,1,6.24,full,Band-2,rotating
STA-00008,Raymond Hill,Cardiac Sonographer,Cardiology - Tier1,4,16.56,part,Band-3,night
STA-00145,Eric Roberts,Patient Transport Aide,Cardiology - Support,2,7.57,full,Band-2,rotating
STA-00022,Carol Clark,Cardiac ICU Nurse,Cardiac ICU,4,4.98,full,Band-3,night
STA-00043,Cynthia Allen,EP Device Specialist,Electrophysiology,4,17.14,full,Band-5,rotating
STA-00126,Brian Smith,Medical Records Clerk,Cardiology - Support,1,11.1,full,Band-3,rotating
STA-00114,Donald Garcia,Patient Transport Aide,Cardiology - Support,2,5.7,part,Band-3,day
STA-00216,Ronald Jackson,IT Support Specialist,Cardiology - Support,1,9.41,full,Band-3,rotating
STA-00182,David Walker,Phlebotomist,Cardiology - Support,2,0.9,part,Band-2,rotating
STA-00213,Eric Moreau,Medical Records Clerk,Cardiology - Support,2,7.33,part,Band-1,night
STA-00252,Joseph Jones,Administrative Coordinator,Cardiology - Support,2,2.87,full,Band-1,rotating
STA-00210,Edward Jackson,Scheduling Coordinator,Cardiology - Support,1,6.92,part,Band-3,day
STA-00254,Heather Green,Administrative Coordinator,Cardiology - Support,2,9.88,full,Band-2,day
STA-00259,Gregory Hernandez,Medical Records Clerk,Cardiology - Support,2,2.84,part,Band-1,rotating
STA-00280,Deborah Nelson,IT Support Specialist,Cardiology - Support,2,3.27,full,Band-3,rotating
STA-00100,Donald Okonkwo,Patient Transport Aide,Cardiology - Support,2,2.12,full,Band-2,day
STA-00070,Carolyn Wilson,Equipment Technician,Cardiology - Support,1,4.33,part,Band-2,rotating
STA-00249,Heather Lewis,Equipment Technician,Cardiology - Support,1,6.58,full,Band-2,night
STA-00005,Jessica Young,Echocardiography Technician,Cardiology - Tier1,4,3.86,full,Band-3,day
STA-00184,Edward Okonkwo,IT Support Specialist,Cardiology - Support,2,2.08,part,Band-1,day
STA-00028,Thomas King,Cath Lab Technician,Cath Lab,3,17.0,part,Band-5,rotating
STA-00231,Kevin Torres,IT Support Specialist,Cardiology - Support,2,1.73,part,Band-1,rotating
STA-00162,Steven Roberts,Equipment Technician,Cardiology - Support,1,6.27,part,Band-1,day
STA-00278,Patricia Martinez,IT Support Specialist,Cardiology - Support,2,5.97,full,Band-1,night
STA-00072,Tyler Patel,Scheduling Coordinator,Cardiology - Support,1,1.83,part,Band-2,day
STA-00148,Edward Mitchell,Pharmacy Liaison,Cardiology - Support,2,7.51,part,Band-2,night
STA-00306,George Garcia,Phlebotomist,Cardiology - Support,1,4.17,full,Band-2,rotating
STA-00086,Michael Rodriguez,Phlebotomist,Cardiology - Support,1,10.53,part,Band-1,rotating
STA-00296,Justin Sanchez,Equipment Technician,Cardiology - Support,1,4.7,full,Band-3,night
STA-00276,Ronald Carter,Ward Clerk — Cardiology,Cardiology - Support,2,1.58,full,Band-3,day
STA-00250,Ronald Robinson,Pharmacy Liaison,Cardiology - Support,1,5.38,part,Band-2,day
STA-00096,Anthony Allen,Scheduling Coordinator,Cardiology - Support,1,3.02,full,Band-3,rotating
STA-00217,Ryan Green,Patient Transport Aide,Cardiology - Support,2,2.69,full,Band-2,rotating
STA-00197,Mark Kim,IT Support Specialist,Cardiology - Support,1,3.54,part,Band-3,rotating
STA-00071,Stephanie Jones,Phlebotomist,Cardiology - Support,2,3.81,full,Band-2,night
STA-00215,Dennis Miller,IT Support Specialist,Cardiology - Support,2,7.14,full,Band-3,rotating
