commit_hash	author_name	author_email	date	repo	message  [total: 817 commits]
f8d86e7e31f9aa682dd9f28704382a126968cc45	Jordan Reyes	jreyes@heliouscloud.io	2019-04-16T15:24:17Z	prometheus-config	refactor: extract common alert helpers into shared library
3febbf3ef490e67d27b9547ec8cabbe06b766ae9	Jordan Reyes	jreyes@heliouscloud.io	2019-04-20T11:43:20Z	capacity-planner	docs: document observability stack architecture decisions
82c3a8dec6205dcbba2cc239186cad415800390f	Jordan Reyes	jreyes@heliouscloud.io	2019-04-23T13:25:17Z	platform-observability	feat: add SLO burn rate alerts for checkout service
f871fa15c424970d2ded935f538b0d4ce876bced	Jordan Reyes	jreyes@heliouscloud.io	2019-04-30T14:56:58Z	runbook-gen	feat: add prometheus scrape config for auth service
7e6c8d05e240c5ce378c1c3d1dfc65ab011752f8	Jordan Reyes	jreyes@heliouscloud.io	2019-04-30T10:15:47Z	thanos-setup	fix: correct alert threshold for disk_io_wait
968d0fd3f7750a2ff39814d62914876c69ac34ea	Jordan Reyes	jreyes@heliouscloud.io	2019-05-01T14:57:37Z	cost-optimizer	chore: update grafana dashboard for API latency
df91d2e8c05149fd82f420ca2b47264f9b915bcf	Jordan Reyes	jreyes@heliouscloud.io	2019-05-07T15:05:48Z	capacity-planner	docs: add runbook for cassandra recovery
bc3e0301857158b661578d39044feda70d5bedf2	Jordan Reyes	jreyes@heliouscloud.io	2019-05-06T18:10:50Z	prometheus-config	refactor: simplify thanos compaction configuration
75242dd0d193b3104b6333e43d10c284e9b358a6	Jordan Reyes	jreyes@heliouscloud.io	2019-05-16T17:29:33Z	alert-rules	feat: implement SLO tracking for payment service
e4a17e1b09225da7947695095e57336566e39cec	Jordan Reyes	jreyes@heliouscloud.io	2019-05-25T18:56:34Z	helios-infra-tools	fix: resolve alert flapping in network egress monitor
31e8683d5f900992d9c6d9ebcc769af20ea5af58	Jordan Reyes	jreyes@heliouscloud.io	2019-05-27T14:10:29Z	thanos-setup	chore: rotate stale grafana API keys
fd451061e7040e46be2bf8fc476e36fd9ca13293	Jordan Reyes	jreyes@heliouscloud.io	2019-06-01T16:48:11Z	thanos-setup	docs: update on-call handbook with Q3 learnings
044333df2d79c6318a65be65778fbef300a6b2e5	Jordan Reyes	jreyes@heliouscloud.io	2019-05-27T18:32:38Z	thanos-setup	feat: add cost attribution dashboard for EC2 instances
a89e938887b0d4f6f4835a42cef2d43708a749ad	Jordan Reyes	jreyes@heliouscloud.io	2019-06-09T16:49:59Z	prometheus-config	fix: correct label cardinality in prometheus rule
028481585a102fa7bbe43b073d71d27caac35e4b	Jordan Reyes	jreyes@heliouscloud.io	2019-06-03T13:31:01Z	cost-optimizer	chore: bump thanos version to 0.27.0
a358a626217664ae4fbbfb37beef28b1c24cdaa5	Jordan Reyes	jreyes@heliouscloud.io	2019-06-05T11:03:15Z	thanos-setup	refactor: extract common alert helpers into shared library
ef7af46fd7b413fca3699a4bb04037cb86096486	Jordan Reyes	jreyes@heliouscloud.io	2019-06-10T09:48:34Z	runbook-gen	docs: document observability stack architecture decisions
6add68ac19169e38639af3e72a32ccf52a671f16	Jordan Reyes	jreyes@heliouscloud.io	2019-06-22T16:10:16Z	runbook-gen	feat: add SLO burn rate alerts for checkout service
49f1435c546f8320219037a2fac356b3b0e607ff	Jordan Reyes	jreyes@heliouscloud.io	2019-06-21T11:59:34Z	alert-rules	feat: add prometheus scrape config for auth service
a4dfd0000c9a1d74be391433f5f86fce0d85e5eb	Jordan Reyes	jreyes@heliouscloud.io	2019-06-29T14:42:41Z	thanos-setup	fix: correct alert threshold for disk_io_wait
fe8822ba910a3e8c3159f0e90cf97d3b47f269f6	Jordan Reyes	jreyes@heliouscloud.io	2019-06-28T09:15:14Z	runbook-gen	chore: update grafana dashboard for API latency
43f788b22e75518c6afbc7d5860749040a9b534c	Jordan Reyes	jreyes@heliouscloud.io	2019-07-05T11:37:14Z	capacity-planner	docs: add runbook for cassandra recovery
d4c4313a71d6a370d2669b57f3ff6d9e17c0e3b1	Jordan Reyes	jreyes@heliouscloud.io	2019-07-09T08:55:21Z	helios-infra-tools	refactor: simplify thanos compaction configuration
3e51c6a27562f67916e4e49eaaa3327c4202701d	Jordan Reyes	jreyes@heliouscloud.io	2019-07-17T11:34:08Z	runbook-gen	feat: implement SLO tracking for payment service
790a92ead0bc5812ac7ae5c10f74559894bc8b0a	Jordan Reyes	jreyes@heliouscloud.io	2019-07-19T15:15:50Z	cost-optimizer	fix: resolve alert flapping in network egress monitor
ab09a5d307bc1c786cb2aa41de1e69fc66fc8991	Jordan Reyes	jreyes@heliouscloud.io	2019-07-23T09:42:27Z	helios-infra-tools	chore: rotate stale grafana API keys
aeef81c353af61b0fb04a19afdbbbf316445feee	Jordan Reyes	jreyes@heliouscloud.io	2019-07-25T08:43:41Z	runbook-gen	docs: update on-call handbook with Q3 learnings
4724aa24f306770ac778e45e200f959e87d8ffdc	Jordan Reyes	jreyes@heliouscloud.io	2019-07-22T14:46:21Z	platform-observability	feat: add cost attribution dashboard for EC2 instances
4053e7007536b926aecc96575d8669b22323fe85	Jordan Reyes	jreyes@heliouscloud.io	2019-07-22T11:12:34Z	grafana-dashboards	fix: correct label cardinality in prometheus rule
acf89d6f6146a30497a167deb2acfa5c5c2e51d3	Jordan Reyes	jreyes@heliouscloud.io	2019-07-30T15:15:55Z	thanos-setup	chore: bump thanos version to 0.27.0
f292466080498b25b50c1a90ac436ca715e2f8a1	Jordan Reyes	jreyes@heliouscloud.io	2019-08-01T09:03:41Z	capacity-planner	refactor: extract common alert helpers into shared library
71b1ab310b9238e3d53a4d4733b80d632af0a2ed	Jordan Reyes	jreyes@heliouscloud.io	2019-08-04T09:59:48Z	platform-observability	docs: document observability stack architecture decisions
d82827146b834e65d34c2963753dd36adb1fd71c	Jordan Reyes	jreyes@heliouscloud.io	2019-07-30T15:30:13Z	alert-rules	feat: add SLO burn rate alerts for checkout service
7495afaaef599385cfd326b77ea4337cae9f840c	Jordan Reyes	jreyes@heliouscloud.io	2019-08-06T08:24:16Z	alert-rules	feat: add prometheus scrape config for auth service
cbd33ded48bcda0b3f9d470a3590bd37c570a168	Jordan Reyes	jreyes@heliouscloud.io	2019-08-14T16:42:45Z	alert-rules	fix: correct alert threshold for disk_io_wait
d93598bd26614836271b31df4df0c73d811c4755	Jordan Reyes	jreyes@heliouscloud.io	2019-08-13T11:03:37Z	thanos-setup	chore: update grafana dashboard for API latency
9bedf98e79ebb40c7e0c705e9ec96b668324e487	Jordan Reyes	jreyes@heliouscloud.io	2019-08-12T08:03:37Z	slo-tracker	docs: add runbook for cassandra recovery
553aec99045f9cd04e06c563aea9f08383ca6c71	Jordan Reyes	jreyes@heliouscloud.io	2019-08-18T10:03:32Z	capacity-planner	refactor: simplify thanos compaction configuration
0bb48d7b854af91add267f3c4ea812602b5e8d6d	Jordan Reyes	jreyes@heliouscloud.io	2019-08-19T09:43:55Z	cost-optimizer	feat: implement SLO tracking for payment service
f9fe0fafd47a265a2fe27d6d79d886ad0997e656	Jordan Reyes	jreyes@heliouscloud.io	2019-08-19T11:37:38Z	cost-optimizer	fix: resolve alert flapping in network egress monitor
3df22550404cdd160d26a6581e8744ff8e43a742	Jordan Reyes	jreyes@heliouscloud.io	2019-08-29T17:33:20Z	cost-optimizer	chore: rotate stale grafana API keys
235e273d32413c4c8572dc53ab4e0e5ae72fec71	Jordan Reyes	jreyes@heliouscloud.io	2019-09-07T11:16:25Z	slo-tracker	docs: update on-call handbook with Q3 learnings
5c3f2174395a6eede1da26710bd15d509de97e67	Jordan Reyes	jreyes@heliouscloud.io	2019-09-07T15:20:59Z	thanos-setup	feat: add cost attribution dashboard for EC2 instances
5e50ef0bdea87de280a364d359d1917fbfecfac2	Jordan Reyes	jreyes@heliouscloud.io	2019-09-09T17:36:06Z	runbook-gen	fix: correct label cardinality in prometheus rule
c95444f1255bec2bdd379a319ba85d024db24557	Jordan Reyes	jreyes@heliouscloud.io	2019-09-20T10:59:22Z	thanos-setup	chore: bump thanos version to 0.27.0
c9862c6bdd48416044615ea302f0814235a20122	Jordan Reyes	jreyes@heliouscloud.io	2019-09-17T12:10:28Z	slo-tracker	refactor: extract common alert helpers into shared library
2cfb437342a5cc8033753bf867d660bf426c313e	Jordan Reyes	jreyes@heliouscloud.io	2019-09-27T08:42:52Z	capacity-planner	docs: document observability stack architecture decisions
2cec864a6e869043fd4ab414886abfc853895599	Jordan Reyes	jreyes@heliouscloud.io	2019-09-28T10:16:07Z	helios-infra-tools	feat: add SLO burn rate alerts for checkout service
c54b36f8011ffdd2b8078b53e0beebeb49f10a47	Jordan Reyes	jreyes@heliouscloud.io	2019-09-28T10:17:18Z	capacity-planner	feat: add prometheus scrape config for auth service
42e4d2d84102fd5f15fc1503b8bc532f0fe55505	Jordan Reyes	jreyes@heliouscloud.io	2019-10-01T16:31:16Z	thanos-setup	fix: correct alert threshold for disk_io_wait
f81da837c70b8aab2edfdbe9921844eb37ca3496	Jordan Reyes	jreyes@heliouscloud.io	2019-10-06T09:40:27Z	platform-observability	chore: update grafana dashboard for API latency
c77687556a1582cff32ba3417fba400890899873	Jordan Reyes	jreyes@heliouscloud.io	2019-09-30T13:49:08Z	platform-observability	docs: add runbook for cassandra recovery
3588d9c67b1d2944625b68dd7de6e574b8fedc3a	Jordan Reyes	jreyes@heliouscloud.io	2019-10-08T16:45:27Z	runbook-gen	refactor: simplify thanos compaction configuration
02f51430d72b2a4f3bcec39a0cf10b15af10f6f4	Jordan Reyes	jreyes@heliouscloud.io	2019-10-07T10:34:02Z	helios-infra-tools	feat: implement SLO tracking for payment service
47a0e0b77940b8418e863d9c7a1ad74660835b34	Jordan Reyes	jreyes@heliouscloud.io	2019-10-11T10:27:08Z	capacity-planner	fix: resolve alert flapping in network egress monitor
51838f55558e6cd15fd3950fd45bb27a6244e452	Jordan Reyes	jreyes@heliouscloud.io	2019-10-20T13:13:43Z	platform-observability	chore: rotate stale grafana API keys
3458619aef9e8ae001582b5cf3f93b5de62f9788	Jordan Reyes	jreyes@heliouscloud.io	2019-10-14T16:56:55Z	slo-tracker	docs: update on-call handbook with Q3 learnings
f4b8a4ed27ee00b922c8a1197b987118a1b0c3be	Jordan Reyes	jreyes@heliouscloud.io	2019-10-18T11:55:10Z	prometheus-config	feat: add cost attribution dashboard for EC2 instances
10d4906d2a88d99ed109c58d4ef91c57f3667545	Jordan Reyes	jreyes@heliouscloud.io	2019-10-24T10:47:59Z	platform-observability	fix: correct label cardinality in prometheus rule
ee66bfd4beb6b3c926ef0890de269c28bcf33ac5	Jordan Reyes	jreyes@heliouscloud.io	2019-10-24T12:10:50Z	grafana-dashboards	chore: bump thanos version to 0.27.0
1c590cc88aa267290cb9835ac1ce43ce3a4678fc	Jordan Reyes	jreyes@heliouscloud.io	2019-11-03T15:14:12Z	platform-observability	refactor: extract common alert helpers into shared library
11c2432499685c1b477edbab59ead8d55c8f5bb2	Jordan Reyes	jreyes@heliouscloud.io	2019-10-31T12:52:50Z	slo-tracker	docs: document observability stack architecture decisions
b0be8b271e048412a2eeec0916e7a834e526ce21	Jordan Reyes	jreyes@heliouscloud.io	2019-10-29T18:12:25Z	platform-observability	feat: add SLO burn rate alerts for checkout service
943415c5b60da24b55405d253c3d8ab0b40df96f	Jordan Reyes	jreyes@heliouscloud.io	2019-11-03T12:22:41Z	helios-infra-tools	feat: add prometheus scrape config for auth service
0ea34e9649725a3f994a3172e2f7caa9e622355a	Jordan Reyes	jreyes@heliouscloud.io	2019-11-04T12:11:37Z	helios-infra-tools	fix: correct alert threshold for disk_io_wait
179be516cf31df085ef18da8cfa2ac85c9a0e54c	Jordan Reyes	jreyes@heliouscloud.io	2019-11-06T09:38:27Z	platform-observability	chore: update grafana dashboard for API latency
3953a1973382b0b24c81e606ba89b995f2add05a	Jordan Reyes	jreyes@heliouscloud.io	2019-11-10T14:38:32Z	slo-tracker	docs: add runbook for cassandra recovery
72039f67dff192a4899c41f270e2d790022f5fb0	Jordan Reyes	jreyes@heliouscloud.io	2019-11-13T14:00:33Z	platform-observability	refactor: simplify thanos compaction configuration
192f43a78633d2a5bb151d9092eab75d002685b4	Jordan Reyes	jreyes@heliouscloud.io	2019-11-15T13:27:04Z	grafana-dashboards	feat: implement SLO tracking for payment service
65ed504b1aeb2c12be51336ab33c959b4c8cab54	Jordan Reyes	jreyes@heliouscloud.io	2019-11-22T18:54:07Z	slo-tracker	fix: resolve alert flapping in network egress monitor
edaf8220543059d1cc1235974f56c544af94a95e	Jordan Reyes	jreyes@heliouscloud.io	2019-11-20T12:42:26Z	capacity-planner	chore: rotate stale grafana API keys
109b842bc360a585d2f2660295611aaa6c613a6f	Jordan Reyes	jreyes@heliouscloud.io	2019-11-23T16:08:12Z	thanos-setup	docs: update on-call handbook with Q3 learnings
b333073953862cced3c83878fee1d0d14ea0ca43	Jordan Reyes	jreyes@heliouscloud.io	2019-11-30T17:36:19Z	prometheus-config	feat: add cost attribution dashboard for EC2 instances
2f0b2fe1fff978ef837e86424034f89ec767eba1	Jordan Reyes	jreyes@heliouscloud.io	2019-12-01T12:18:13Z	platform-observability	fix: correct label cardinality in prometheus rule
2919db3be91133e77ec4dc141dea26d9e355fb9b	Jordan Reyes	jreyes@heliouscloud.io	2019-11-29T18:20:29Z	cost-optimizer	chore: bump thanos version to 0.27.0
cc8059f5ea869c2012921201c74d52f4d1dd0019	Jordan Reyes	jreyes@heliouscloud.io	2019-11-30T16:30:50Z	grafana-dashboards	refactor: extract common alert helpers into shared library
8dae2aefebb89b2df8b309b7073416aaf2fe8ded	Jordan Reyes	jreyes@heliouscloud.io	2019-12-07T12:32:42Z	helios-infra-tools	docs: document observability stack architecture decisions
6f269a338ab77afbc2ad92666fcff41bf1d0fccd	Jordan Reyes	jreyes@heliouscloud.io	2019-12-04T11:43:19Z	helios-infra-tools	feat: add SLO burn rate alerts for checkout service
fb6b01a65ffaedba99c8467ad34af6865145e9aa	Jordan Reyes	jreyes@heliouscloud.io	2019-12-10T08:15:30Z	platform-observability	feat: add prometheus scrape config for auth service
ed960ce96ac7283f8a79e7977fa051b0d0b050e3	Jordan Reyes	jreyes@heliouscloud.io	2019-12-15T15:26:56Z	helios-infra-tools	fix: correct alert threshold for disk_io_wait
38dc568d6dc2ea5e161be07bbcd9670b23713e28	Jordan Reyes	jreyes@heliouscloud.io	2019-12-21T15:25:15Z	alert-rules	chore: update grafana dashboard for API latency
a5c4f5981d43539430398c06b5d8ac36f7ce8c7a	Jordan Reyes	jreyes@heliouscloud.io	2019-12-21T09:49:27Z	platform-observability	docs: add runbook for cassandra recovery
2b4e04e7827fe23c5c312e7422640cb1bbd8c3a1	Jordan Reyes	jreyes@heliouscloud.io	2019-12-23T11:58:54Z	capacity-planner	refactor: simplify thanos compaction configuration
358172142d79ce46e3714f7fec2ebae6537ee78a	Jordan Reyes	jreyes@heliouscloud.io	2019-12-24T18:33:35Z	runbook-gen	feat: implement SLO tracking for payment service
5a16d71443ea0312dc2e13e6ccdc1e6a40d9ecbc	Jordan Reyes	jreyes@heliouscloud.io	2019-12-29T17:52:46Z	runbook-gen	fix: resolve alert flapping in network egress monitor
ba6c0cb65571be5a0b663a499a6a58ac9bef1f28	Jordan Reyes	jreyes@heliouscloud.io	2019-12-26T15:57:10Z	capacity-planner	chore: rotate stale grafana API keys
7ba473c7fb86f6c41910b4d93a655bad92ac7eec	Jordan Reyes	jreyes@heliouscloud.io	2020-01-02T11:53:40Z	thanos-setup	docs: update on-call handbook with Q3 learnings
799f52672059956e0ea600635e6e79e37e7b1045	Jordan Reyes	jreyes@heliouscloud.io	2020-01-05T15:40:15Z	capacity-planner	feat: add cost attribution dashboard for EC2 instances
537286829d72e440482dd6c3c3dc26018c22715d	Jordan Reyes	jreyes@heliouscloud.io	2019-12-30T11:17:21Z	thanos-setup	fix: correct label cardinality in prometheus rule
5bb4f6ea97bbdfd71f35c288e16c102c97f0266e	Jordan Reyes	jreyes@heliouscloud.io	2020-01-03T10:09:14Z	helios-infra-tools	chore: bump thanos version to 0.27.0
b016e4188eb6198e75cddffb499c4b2052b39922	Jordan Reyes	jreyes@heliouscloud.io	2020-01-11T09:26:26Z	grafana-dashboards	refactor: extract common alert helpers into shared library
3e772c8c3835915d9c7fe7d7036bcb114ab2f0b4	Jordan Reyes	jreyes@heliouscloud.io	2020-01-09T08:13:53Z	alert-rules	docs: document observability stack architecture decisions
a37b138bfb41228e020a57e4218446f1a46c09a6	Jordan Reyes	jreyes@heliouscloud.io	2020-01-19T14:30:00Z	cost-optimizer	feat: add SLO burn rate alerts for checkout service
7a8875885ef1588787814662dda1acfff21423e0	Jordan Reyes	jreyes@heliouscloud.io	2020-01-26T14:34:47Z	alert-rules	feat: add prometheus scrape config for auth service
76e2b4f4145301bebdd068cc57536329ea9d0931	Jordan Reyes	jreyes@heliouscloud.io	2020-01-26T11:31:14Z	cost-optimizer	fix: correct alert threshold for disk_io_wait
c7105bd014de5fec297fd80ba5a89919ac6cb69d	Jordan Reyes	jreyes@heliouscloud.io	2020-01-23T14:21:42Z	platform-observability	chore: update grafana dashboard for API latency
ab7e7539527749c2a03cef929d63e2e32a26b253	Jordan Reyes	jreyes@heliouscloud.io	2020-02-01T15:58:08Z	prometheus-config	docs: add runbook for cassandra recovery
2df578f5bc54e9dbd16437683a405ca171a65031	Jordan Reyes	jreyes@heliouscloud.io	2020-01-31T14:37:36Z	platform-observability	refactor: simplify thanos compaction configuration
7a840c39e7b5a4c3d4bba9ad8f068546848e0e44	Jordan Reyes	jreyes@heliouscloud.io	2020-01-27T10:55:29Z	alert-rules	feat: implement SLO tracking for payment service
34bf887c1802371df89236b5793e0a54554968f8	Jordan Reyes	jreyes@heliouscloud.io	2020-01-29T13:13:29Z	alert-rules	fix: resolve alert flapping in network egress monitor
423845a7cbc1936a58d2a027c2ad3014c2e96d52	Jordan Reyes	jreyes@heliouscloud.io	2020-02-05T12:53:05Z	alert-rules	chore: rotate stale grafana API keys
bcfcdcd52b0ad06aed85ca49a8589cec664e4531	Jordan Reyes	jreyes@heliouscloud.io	2020-02-08T08:22:14Z	capacity-planner	docs: update on-call handbook with Q3 learnings
21d76efd42d63f430784a603b8cb9026a060d9c3	Jordan Reyes	jreyes@heliouscloud.io	2020-02-09T08:15:12Z	platform-observability	feat: add cost attribution dashboard for EC2 instances
ab400bd11174ffb7e652e97cda63affd229d3c66	Jordan Reyes	jreyes@heliouscloud.io	2020-02-07T11:08:30Z	prometheus-config	fix: correct label cardinality in prometheus rule
6b5612d6fef1b6e6809b930be296ceacc2631592	Jordan Reyes	jreyes@heliouscloud.io	2020-02-13T13:10:38Z	thanos-setup	chore: bump thanos version to 0.27.0
d9fee176627a0d06f80c7b5aed60517db6342445	Jordan Reyes	jreyes@heliouscloud.io	2020-02-15T10:19:06Z	helios-infra-tools	refactor: extract common alert helpers into shared library
920b5dc481fe427b4364ca3af60c310d7971887e	Jordan Reyes	jreyes@heliouscloud.io	2020-02-21T14:45:12Z	alert-rules	docs: document observability stack architecture decisions
291688f03ec275191da050551d5e5b390c02c393	Jordan Reyes	jreyes@heliouscloud.io	2020-02-22T09:44:49Z	grafana-dashboards	feat: add SLO burn rate alerts for checkout service
f920b9b421aa861f217ca5e397505cf1461a9185	Jordan Reyes	jreyes@heliouscloud.io	2020-02-22T09:50:36Z	cost-optimizer	feat: add prometheus scrape config for auth service
04cd8f70db0af7da4d1d81428fae5379fa7eca3b	Jordan Reyes	jreyes@heliouscloud.io	2020-02-28T18:23:04Z	alert-rules	fix: correct alert threshold for disk_io_wait
712b7ce918736d80400853ab3e9cdf9e4d778b1e	Jordan Reyes	jreyes@heliouscloud.io	2020-02-26T14:52:31Z	platform-observability	chore: update grafana dashboard for API latency
dd289ecf79a1689a00ff946dad28dd24e4a4d611	Jordan Reyes	jreyes@heliouscloud.io	2020-02-26T10:27:11Z	runbook-gen	docs: add runbook for cassandra recovery
b298ccd8342f94b2f72d463f952b7db364fad192	Jordan Reyes	jreyes@heliouscloud.io	2020-03-06T15:29:27Z	capacity-planner	refactor: simplify thanos compaction configuration
59cfc77f1e5392695cb363a2463484e41c8c0b24	Jordan Reyes	jreyes@heliouscloud.io	2020-03-06T13:54:15Z	thanos-setup	feat: implement SLO tracking for payment service
8967d112de2a8007f625fa9c5b34b59ea9eca556	Jordan Reyes	jreyes@heliouscloud.io	2020-03-02T15:15:48Z	thanos-setup	fix: resolve alert flapping in network egress monitor
c34bcdce98be9a7e587328607451b0bc7dd82b14	Jordan Reyes	jreyes@heliouscloud.io	2020-03-11T15:54:20Z	platform-observability	chore: rotate stale grafana API keys
dbce8b6099a843b91a486c251dd2201315c39110	Jordan Reyes	jreyes@heliouscloud.io	2020-03-10T12:21:17Z	slo-tracker	docs: update on-call handbook with Q3 learnings
352024f969beb53d08af762826bee3e2cebdcc0c	Jordan Reyes	jreyes@heliouscloud.io	2020-03-14T16:00:33Z	thanos-setup	feat: add cost attribution dashboard for EC2 instances
8ac58697aecf06879227fab82a50f4c906fe07be	Jordan Reyes	jreyes@heliouscloud.io	2020-03-09T14:31:35Z	grafana-dashboards	fix: correct label cardinality in prometheus rule
a523688c5daa1898e54dc1fcb77b279995683c73	Jordan Reyes	jreyes@heliouscloud.io	2020-03-21T15:50:01Z	runbook-gen	chore: bump thanos version to 0.27.0
5edd362168ca6fbee31db6a886c8824671d2260c	Jordan Reyes	jreyes@heliouscloud.io	2020-03-17T11:19:42Z	alert-rules	refactor: extract common alert helpers into shared library
6b9cd8edd05d9ae5cd2bd9590edadaca9adcf619	Jordan Reyes	jreyes@heliouscloud.io	2020-03-19T16:22:27Z	capacity-planner	docs: document observability stack architecture decisions
a353e6b09c8564aa97ccb08370b127032637ac00	Jordan Reyes	jreyes@heliouscloud.io	2020-03-20T13:44:29Z	slo-tracker	feat: add SLO burn rate alerts for checkout service
f402e6f5183c5865946d4d9587eb4f34f49fd43d	Jordan Reyes	jreyes@heliouscloud.io	2020-03-24T11:20:07Z	helios-infra-tools	feat: add prometheus scrape config for auth service
89cc3377221bd332365361d689e0655eeba8173b	Jordan Reyes	jreyes@heliouscloud.io	2020-03-29T11:13:47Z	prometheus-config	fix: correct alert threshold for disk_io_wait
e53851b2732af0b51e1ee34970a1467f84c3cb79	Jordan Reyes	jreyes@heliouscloud.io	2020-03-28T16:38:18Z	cost-optimizer	chore: update grafana dashboard for API latency
bfdfd2fdfca78e69c16814f4607f440d77215a90	Jordan Reyes	jreyes@heliouscloud.io	2020-04-01T13:11:19Z	grafana-dashboards	docs: add runbook for cassandra recovery
c14b0037cd2368f0102a726511528870b7c9fecb	Jordan Reyes	jreyes@heliouscloud.io	2020-04-03T12:02:03Z	prometheus-config	refactor: simplify thanos compaction configuration
4ce5e328cbbd21ee21b4dc39a1b0939b036ba416	Jordan Reyes	jreyes@heliouscloud.io	2020-04-11T09:55:00Z	runbook-gen	feat: implement SLO tracking for payment service
ea3c2190e0980987fb09425e1828db9dcc257632	Jordan Reyes	jreyes@heliouscloud.io	2020-04-09T15:21:11Z	runbook-gen	fix: resolve alert flapping in network egress monitor
b3a8fd0a03f0c070daaa17ed1ee3a88034e10133	Jordan Reyes	jreyes@heliouscloud.io	2020-04-19T09:52:04Z	runbook-gen	chore: rotate stale grafana API keys
08bf6960033c829050e29f0eab4c31f0b904586b	Jordan Reyes	jreyes@heliouscloud.io	2020-04-13T18:43:03Z	cost-optimizer	docs: update on-call handbook with Q3 learnings
571315c575bd1c1eab3e0da20b2940e4747c16ac	Jordan Reyes	jreyes@heliouscloud.io	2020-04-19T12:05:15Z	cost-optimizer	feat: add cost attribution dashboard for EC2 instances
a647ae882a91a83fab3ec0fd03a2986a0760d5f6	Jordan Reyes	jreyes@heliouscloud.io	2020-04-24T17:14:49Z	cost-optimizer	fix: correct label cardinality in prometheus rule
8835d33f20d6805bdad7dacf10a51f0c61abb10d	Jordan Reyes	jreyes@heliouscloud.io	2020-04-23T12:55:37Z	runbook-gen	chore: bump thanos version to 0.27.0
1352f59e46a424c6b71710f92bb96d95413abd9f	Jordan Reyes	jreyes@heliouscloud.io	2020-04-22T17:03:39Z	cost-optimizer	refactor: extract common alert helpers into shared library
909b1109f9d1f0000ee16d1846c2c35ea2724b8e	Jordan Reyes	jreyes@heliouscloud.io	2020-04-20T18:13:16Z	grafana-dashboards	docs: document observability stack architecture decisions
e26425d7cf13a74aa33f59653325d944fd982541	Jordan Reyes	jreyes@heliouscloud.io	2020-04-28T16:04:10Z	prometheus-config	feat: add SLO burn rate alerts for checkout service
3c89148fd214143aa8b7e0eb77ee156fcbb80aa5	Jordan Reyes	jreyes@heliouscloud.io	2020-04-30T15:18:02Z	cost-optimizer	feat: add prometheus scrape config for auth service
83b934bfb50255c5b8faa071ced79f8e8d8a3f5a	Jordan Reyes	jreyes@heliouscloud.io	2020-05-09T09:43:14Z	runbook-gen	fix: correct alert threshold for disk_io_wait
e4b95cee59b0deba0c7bd3a66ed2187cabfea9c8	Jordan Reyes	jreyes@heliouscloud.io	2020-05-10T18:51:59Z	cost-optimizer	chore: update grafana dashboard for API latency
ba96db892cef31a2e55aa43c731d27cf737b3b3e	Jordan Reyes	jreyes@heliouscloud.io	2020-05-04T11:41:09Z	capacity-planner	docs: add runbook for cassandra recovery
d6908de9ebde65e40b374b948b37ca3935d31a7b	Jordan Reyes	jreyes@heliouscloud.io	2020-05-11T10:50:19Z	platform-observability	refactor: simplify thanos compaction configuration
