employee_id,name,age,department,title,office,tenure_years,annual_hours_worked,annual_salary_usd,status,hire_date
EMP-0021,Cameron Anderson,37,Finance,Engineer,"San Jose, CA",5.1,1056,70891,active,2020-04-24
EMP-0022,Quinn Taylor,36,Legal,Manager,"San Jose, CA",1.4,1674,171093,active,2024-01-25
EMP-0023,Blake Brown,49,Legal,Analyst,Remote,13.6,1464,90998,active,2012-08-06
EMP-0024,Quinn Anderson,41,Sales,Director,"San Jose, CA",8.2,1034,101780,active,2017-08-04
EMP-0025,Logan Smith,36,Finance,Senior Engineer,"San Jose, CA",9.3,2110,158905,active,2016-06-11
EMP-0026,Alex Thomas,24,Operations,Director,"San Jose, CA",5.2,2019,153627,active,2020-10-14
EMP-0027,Riley Wilson,55,Legal,Engineer,"San Jose, CA",13.0,1335,185609,active,2012-02-26
EMP-0028,Avery Williams,28,Finance,Engineer,"San Jose, CA",5.5,1704,163671,active,2020-05-27
EMP-0029,Logan Wilson,39,Marketing,Manager,"San Jose, CA",14.8,1731,188274,active,2011-11-23
EMP-0030,Logan Johnson,59,HR,Specialist,"San Diego, CA",5.4,1991,63394,active,2020-07-05
EMP-0031,Parker Williams,59,Legal,Director,"San Jose, CA",9.0,1899,63811,active,2016-05-11
EMP-0032,Skyler Wilson,31,Sales,Engineer,"New York, NY",12.3,1551,100051,active,2013-06-03
EMP-0033,Blake Williams,33,Operations,Analyst,"San Jose, CA",4.2,1734,204648,active,2021-08-19
EMP-0034,Riley Taylor,60,Operations,Engineer,"San Jose, CA",4.8,1846,190901,active,2021-10-09
EMP-0035,Taylor Brown,37,Legal,Engineer,"San Jose, CA",3.2,1080,77284,active,2022-06-08
EMP-0036,Quinn Brown,34,HR,Engineer,"San Jose, CA",9.8,1592,217171,active,2016-06-03
EMP-0037,Avery Smith,57,Finance,Analyst,"San Jose, CA",3.5,1619,195795,active,2022-01-02
EMP-0038,Morgan Miller,26,Finance,Senior Engineer,"San Jose, CA",12.5,1835,77359,active,2013-05-10
EMP-0039,Logan Smith,45,Operations,Analyst,"San Diego, CA",5.6,1984,202554,active,2020-01-28
EMP-0040,Quinn Thomas,55,Finance,Engineer,"San Jose, CA",4.3,1043,86762,active,2021-07-06
EMP-0041,Logan Thomas,26,HR,Senior Engineer,"San Jose, CA",4.1,2124,205006,active,2021-02-21
EMP-0042,Quinn Johnson,32,Engineering,Manager,Remote,5.0,1508,177208,active,2020-03-07
EMP-0043,Taylor Jackson,62,Product,Senior Engineer,"San Jose, CA",2.1,1036,72384,active,2023-09-13
EMP-0044,Quinn Thomas,54,Engineering,Director,"San Jose, CA",7.8,1277,145314,active,2018-06-04
EMP-0045,Drew Taylor,47,Operations,Senior Engineer,"San Diego, CA",5.1,1012,182416,on_leave,2020-04-05
EMP-0046,Alex Miller,58,Marketing,Engineer,"San Jose, CA",6.6,1479,208174,active,2019-08-01
EMP-0047,Casey Jackson,51,Operations,Senior Engineer,"San Jose, CA",8.3,1269,94840,active,2017-06-22
EMP-0048,Riley Davis,39,HR,Analyst,"San Diego, CA",0.7,2097,205175,active,2025-08-18
EMP-0049,Morgan Taylor,30,Marketing,Specialist,"San Jose, CA",11.7,1765,218409,active,2014-10-13
EMP-0050,Cameron Thomas,42,Operations,Engineer,"San Jose, CA",6.5,1780,99731,active,2019-09-12
EMP-0051,Taylor Miller,26,Finance,Manager,"New York, NY",1.5,1197,216675,active,2024-04-23
EMP-0052,Cameron Anderson,53,Operations,Specialist,"San Jose, CA",13.4,1311,67919,active,2012-07-27
EMP-0053,Blake Williams,30,Product,Specialist,"San Jose, CA",8.9,1978,62182,active,2017-07-13
EMP-0054,Morgan Smith,28,Engineering,Director,"New York, NY",3.9,2016,108205,active,2022-02-18
EMP-0055,Logan Jackson,27,Operations,Specialist,"San Jose, CA",3.1,1229,182938,active,2022-03-11
EMP-0056,Skyler Wilson,40,HR,Director,"San Jose, CA",10.6,1392,139070,active,2015-02-18
EMP-0057,Morgan Anderson,65,Sales,Engineer,"New York, NY",8.5,2197,208928,active,2017-09-27
EMP-0058,Jordan Anderson,26,Sales,Analyst,"San Jose, CA",3.2,1878,157152,active,2022-09-13
EMP-0059,Riley Brown,40,HR,Manager,"New York, NY",12.8,1685,76031,active,2013-07-22
EMP-0060,Casey Thomas,53,Finance,Specialist,"New York, NY",6.0,1318,172994,active,2019-02-26
EMP-0061,Riley Jackson,51,Marketing,Manager,"New York, NY",12.0,1376,160639,active,2013-01-06
EMP-0062,Drew Anderson,61,Product,Manager,"San Jose, CA",13.9,2151,64200,active,2012-01-03
EMP-0063,Casey Moore,65,Legal,Director,"San Diego, CA",8.9,2045,138776,active,2017-12-06
EMP-0064,Alex Thomas,60,Finance,Manager,"San Jose, CA",12.9,1895,127811,on_leave,2013-12-13
EMP-0065,Logan Williams,50,Operations,Director,Remote,10.5,2051,165593,active,2015-05-02
EMP-0066,Parker Williams,60,Product,Senior Engineer,"San Jose, CA",14.2,1089,192259,active,2011-04-11
EMP-0067,Logan Williams,47,Legal,Analyst,"San Jose, CA",4.2,1622,142246,active,2021-02-03
EMP-0068,Logan Miller,54,Finance,Manager,"San Diego, CA",13.1,1011,125452,active,2012-11-26
EMP-0069,Avery Miller,28,Legal,Manager,"San Jose, CA",6.2,1180,78336,active,2019-06-26
EMP-0070,Parker Davis,35,Sales,Manager,"New York, NY",3.6,2075,205751,active,2022-02-08
EMP-0071,Skyler Moore,63,Legal,Analyst,"San Jose, CA",3.6,1982,169831,active,2022-10-03
EMP-0072,Logan Davis,28,Finance,Director,"San Jose, CA",5.7,1627,211831,active,2020-12-06
EMP-0073,Taylor Moore,33,Marketing,Specialist,"San Jose, CA",8.8,1995,115130,active,2017-11-14
EMP-0074,Blake Johnson,65,Engineering,Analyst,Remote,9.7,2059,75293,active,2016-12-14
EMP-0075,Drew Anderson,28,Marketing,Engineer,"San Jose, CA",7.8,1905,145256,active,2018-01-18
EMP-0076,Drew Thomas,56,Finance,Specialist,"San Jose, CA",13.4,1334,139134,active,2012-03-23
EMP-0077,Alex Brown,29,Legal,Director,"San Diego, CA",12.7,1749,66833,active,2013-09-12
EMP-0078,Drew Wilson,41,Engineering,Director,"San Jose, CA",13.9,1406,123014,active,2012-06-25
EMP-0079,Parker Anderson,42,HR,Analyst,"San Jose, CA",5.0,1875,74546,active,2020-06-17
EMP-0080,Skyler Jackson,58,Operations,Analyst,"New York, NY",3.0,1037,146607,active,2022-11-17
EMP-0081,Avery Jackson,63,Marketing,Senior Engineer,"San Jose, CA",5.6,1154,164486,active,2020-11-09
EMP-0082,Quinn Thomas,64,Product,Manager,"San Jose, CA",13.0,1800,101595,active,2012-10-08
EMP-0083,Alex Brown,35,Finance,Manager,"New York, NY",8.1,1370,68158,active,2017-08-28
EMP-0084,Logan Williams,32,Finance,Analyst,"New York, NY",14.9,1779,112510,on_leave,2011-10-02
EMP-0085,Casey Brown,44,Product,Specialist,"San Diego, CA",4.7,1438,163657,active,2021-01-10
EMP-0086,Taylor Brown,32,Engineering,Specialist,"San Jose, CA",6.9,1580,82526,on_leave,2019-02-23
EMP-0087,Quinn Williams,37,Operations,Specialist,"San Jose, CA",3.9,1394,87185,active,2022-07-11
EMP-0088,Avery Jackson,56,Product,Manager,"San Jose, CA",11.1,1265,203179,active,2014-01-21
EMP-0089,Riley Anderson,44,HR,Director,"San Jose, CA",13.0,1592,61458,active,2012-04-26
EMP-0090,Morgan Brown,30,Engineering,Senior Engineer,"San Jose, CA",11.1,1666,83503,active,2014-05-22
EMP-0091,Alex Williams,23,Finance,Manager,Remote,6.8,1545,107002,active,2019-06-07
EMP-0092,Casey Brown,53,Operations,Engineer,"San Jose, CA",11.3,1170,144618,active,2014-11-05
EMP-0093,Quinn Wilson,50,Engineering,Manager,"San Jose, CA",4.7,1683,193864,active,2021-02-13
EMP-0094,Parker Anderson,64,Marketing,Manager,"San Jose, CA",8.7,1672,195798,active,2017-02-24
EMP-0095,Alex Wilson,35,Marketing,Manager,"San Diego, CA",13.6,1423,205710,active,2012-10-01
EMP-0096,Taylor Taylor,58,Engineering,Engineer,"New York, NY",10.6,1510,79130,active,2015-12-21
EMP-0097,Parker Wilson,63,Finance,Manager,"San Jose, CA",2.6,1718,203880,active,2023-01-19
EMP-0098,Cameron Moore,62,Sales,Specialist,"San Diego, CA",12.4,1531,175043,active,2013-08-20
EMP-0099,Quinn Thomas,47,Finance,Manager,"New York, NY",11.4,1260,89046,on_leave,2014-08-24
EMP-0100,Quinn Taylor,42,Marketing,Senior Engineer,"San Jose, CA",12.7,1348,66267,active,2013-12-03
EMP-0101,Riley Thomas,41,Operations,Analyst,"San Jose, CA",13.8,1671,188769,active,2012-05-11
EMP-0102,Drew Taylor,43,Operations,Senior Engineer,"New York, NY",1.3,2094,103997,active,2024-09-27
EMP-0103,Casey Jackson,48,Sales,Analyst,"New York, NY",11.0,1138,174550,active,2014-01-23
EMP-0104,Quinn Jackson,57,Finance,Manager,"San Diego, CA",10.8,1993,94452,active,2015-06-05
EMP-0105,Riley Wilson,30,Engineering,Analyst,"San Jose, CA",13.2,1820,111545,active,2012-04-10
EMP-0106,Blake Johnson,52,Sales,Specialist,"San Jose, CA",5.6,1749,203326,active,2020-01-02
EMP-0107,Alex Wilson,35,Engineering,Engineer,"San Jose, CA",10.9,2069,183179,active,2015-04-11
EMP-0108,Alex Smith,45,Operations,Analyst,"New York, NY",12.9,1796,171765,active,2013-07-25
EMP-0109,Taylor Moore,59,HR,Analyst,Remote,1.6,1029,89100,active,2024-10-26
EMP-0110,Riley Wilson,59,Legal,Manager,Remote,1.5,1838,187475,active,2024-05-14
EMP-0111,Morgan Taylor,24,Finance,Engineer,"San Jose, CA",8.0,1884,207894,active,2017-12-02
EMP-0112,Taylor Taylor,64,HR,Analyst,"San Jose, CA",13.5,1517,209258,active,2012-08-15
EMP-0113,Quinn Moore,28,HR,Engineer,"San Jose, CA",7.6,1195,144797,active,2018-09-19
EMP-0114,Drew Wilson,63,Sales,Specialist,"San Jose, CA",10.5,1378,176994,active,2015-05-25
EMP-0115,Alex Taylor,35,Legal,Specialist,"San Jose, CA",8.5,2028,141744,active,2017-04-02
EMP-0116,Alex Brown,58,Product,Analyst,Remote,12.9,2146,118847,active,2013-09-04
EMP-0117,Blake Anderson,57,Product,Specialist,"New York, NY",11.6,1038,82232,active,2014-07-10
EMP-0118,Jordan Anderson,62,Operations,Analyst,"San Jose, CA",5.1,1905,93925,active,2020-03-25
EMP-0119,Taylor Anderson,22,Legal,Manager,"San Jose, CA",2.1,1242,84027,active,2023-03-16
EMP-0120,Drew Davis,43,Marketing,Director,"San Jose, CA",5.2,2149,207243,active,2020-08-17
EMP-0121,Jordan Brown,38,Marketing,Director,"San Jose, CA",1.5,1109,120157,active,2024-07-06
EMP-0122,Cameron Jackson,54,HR,Senior Engineer,Remote,13.0,1259,207896,active,2012-10-03
EMP-0123,Cameron Taylor,37,Operations,Engineer,"San Jose, CA",10.7,1334,81966,active,2015-06-16
EMP-0124,Casey Brown,45,Finance,Senior Engineer,Remote,0.9,1959,93327,active,2025-01-22
EMP-0125,Cameron Anderson,48,Product,Analyst,"New York, NY",10.6,2000,166285,active,2015-12-17
EMP-0126,Quinn Moore,24,Operations,Engineer,"San Jose, CA",4.9,2049,167883,active,2021-07-26
EMP-0127,Morgan Johnson,59,Finance,Director,"San Jose, CA",5.3,2009,172841,active,2020-04-01
EMP-0128,Parker Miller,58,Marketing,Manager,"San Jose, CA",12.3,1488,149317,active,2013-10-18
EMP-0129,Casey Smith,36,Product,Engineer,"San Jose, CA",10.7,2068,136884,active,2015-11-11
EMP-0130,Casey Davis,26,Legal,Engineer,"San Jose, CA",11.3,1525,115085,active,2014-01-12
EMP-0131,Logan Johnson,44,Product,Engineer,"San Jose, CA",3.8,1352,166492,active,2022-08-21
EMP-0132,Riley Miller,44,Product,Senior Engineer,"San Jose, CA",4.7,1901,137153,active,2021-01-02
EMP-0133,Quinn Thomas,26,Sales,Director,"San Jose, CA",5.9,1982,108244,active,2020-03-02
EMP-0134,Avery Williams,31,Finance,Analyst,"San Jose, CA",2.9,2092,132721,active,2023-11-16
EMP-0135,Alex Anderson,34,Finance,Senior Engineer,"New York, NY",6.8,1437,92456,active,2019-07-17
EMP-0136,Logan Williams,48,Finance,Director,"San Diego, CA",9.0,1509,87372,active,2016-12-25
EMP-0137,Riley Smith,62,Operations,Analyst,"New York, NY",12.4,1871,72407,active,2013-10-23
EMP-0138,Cameron Thomas,32,Legal,Engineer,Remote,1.7,1401,135701,active,2024-04-11
EMP-0139,Morgan Moore,62,Operations,Analyst,"San Jose, CA",2.2,1292,122143,active,2023-05-02
EMP-0140,Alex Jackson,34,Engineering,Senior Engineer,"New York, NY",4.1,1124,72018,active,2021-05-09
EMP-0141,Riley Brown,31,HR,Engineer,"San Jose, CA",3.0,1381,127517,active,2022-11-21
EMP-0142,Blake Williams,55,Operations,Analyst,"New York, NY",1.6,1817,102033,active,2024-05-24
EMP-0143,Blake Miller,64,Marketing,Director,"San Jose, CA",1.0,1213,156061,active,2024-12-12
EMP-0144,Parker Smith,50,Finance,Analyst,"New York, NY",4.4,1258,192850,active,2021-06-12
EMP-0145,Morgan Miller,52,Marketing,Manager,"San Jose, CA",14.8,1989,96499,active,2011-11-17
EMP-0146,Jordan Thomas,22,Operations,Analyst,"San Jose, CA",2.4,1988,172118,active,2023-01-20
EMP-0147,Parker Davis,34,Finance,Director,"San Jose, CA",7.4,1504,184396,active,2018-07-05
EMP-0148,Jordan Williams,45,Engineering,Analyst,"New York, NY",13.2,1443,145106,active,2012-10-17
EMP-0149,Logan Wilson,61,Finance,Senior Engineer,"San Jose, CA",13.4,1715,185763,active,2012-12-24
EMP-0150,Morgan Davis,38,Marketing,Engineer,"San Jose, CA",3.6,1643,92174,active,2022-07-20
EMP-0151,Skyler Anderson,64,Operations,Engineer,"San Jose, CA",11.4,2026,133160,active,2014-10-14
EMP-0152,Logan Brown,63,Marketing,Specialist,"San Jose, CA",9.7,1727,162192,active,2016-04-27
EMP-0153,Drew Smith,52,HR,Analyst,"New York, NY",5.8,1388,62191,active,2020-04-14
EMP-0154,Drew Brown,35,Marketing,Engineer,"San Jose, CA",4.3,1201,157564,active,2021-11-15
EMP-0155,Morgan Anderson,47,Legal,Director,"San Diego, CA",12.3,1634,128611,active,2013-12-12
EMP-0156,Blake Johnson,41,Product,Director,"San Jose, CA",1.7,1564,118833,active,2024-03-21
EMP-0157,Casey Johnson,29,Operations,Engineer,"San Jose, CA",9.3,2196,125690,active,2016-07-08
EMP-0158,Cameron Thomas,58,Sales,Director,"San Jose, CA",4.2,1602,208054,active,2021-05-20
EMP-0159,Blake Moore,60,Legal,Manager,"San Jose, CA",11.3,1167,101160,active,2014-12-23
EMP-0160,Alex Smith,57,Legal,Director,"San Diego, CA",9.2,1362,85649,active,2016-05-18
EMP-0161,Quinn Wilson,36,HR,Senior Engineer,"New York, NY",14.8,1799,100256,active,2011-11-28
EMP-0162,Parker Williams,46,Marketing,Senior Engineer,"San Jose, CA",4.4,1230,211057,active,2021-05-14
EMP-0163,Logan Thomas,61,Sales,Director,"San Diego, CA",2.3,1724,111646,active,2023-12-28
EMP-0164,Taylor Miller,42,Operations,Analyst,"New York, NY",3.4,1241,159711,active,2022-03-04
EMP-0165,Taylor Jackson,39,Sales,Analyst,Remote,5.4,1727,110609,active,2020-03-06
EMP-0166,Morgan Smith,63,Marketing,Specialist,"New York, NY",0.8,1595,187495,on_leave,2025-12-06
EMP-0167,Jordan Taylor,24,Marketing,Engineer,"San Jose, CA",6.0,1980,93898,active,2019-01-23
EMP-0168,Riley Wilson,47,Finance,Director,"San Jose, CA",14.3,1431,178535,active,2011-05-02
EMP-0169,Logan Jackson,29,Engineering,Engineer,"San Jose, CA",3.3,1280,63899,active,2022-02-28
EMP-0170,Casey Taylor,41,Marketing,Analyst,"San Jose, CA",3.7,1358,92799,active,2022-05-16
EMP-0171,Parker Anderson,53,Engineering,Director,"San Diego, CA",2.3,2081,136400,active,2023-01-14
EMP-0172,Jordan Williams,62,HR,Manager,"San Diego, CA",14.6,1107,176075,active,2011-04-24
EMP-0173,Casey Moore,32,Operations,Manager,"San Jose, CA",13.2,2054,160209,active,2012-05-21
EMP-0174,Avery Thomas,43,Marketing,Director,"San Jose, CA",13.7,1373,64999,active,2012-11-19
EMP-0175,Logan Davis,50,Finance,Analyst,"San Jose, CA",13.8,1889,167556,active,2012-01-11
EMP-0176,Quinn Davis,58,Finance,Analyst,"New York, NY",0.9,1605,64210,active,2025-11-24
EMP-0177,Blake Williams,22,Operations,Manager,"New York, NY",14.6,2132,64127,active,2011-08-08
EMP-0178,Jordan Williams,32,Product,Director,"San Jose, CA",2.8,2116,125522,active,2023-09-08
EMP-0179,Skyler Miller,54,Finance,Analyst,"San Diego, CA",1.8,1842,218029,active,2024-02-04
EMP-0180,Morgan Johnson,64,HR,Engineer,"San Jose, CA",4.1,1513,212053,active,2021-08-03
EMP-0181,Morgan Wilson,53,Operations,Specialist,"New York, NY",4.7,2066,75953,active,2021-12-12
EMP-0182,Avery Brown,60,Sales,Senior Engineer,"San Diego, CA",8.0,2005,87615,active,2017-01-02
EMP-0183,Quinn Moore,57,Sales,Manager,"San Jose, CA",10.8,1500,95489,active,2015-04-09
EMP-0184,Casey Davis,53,Legal,Analyst,"New York, NY",4.1,1118,135496,active,2021-02-23
EMP-0185,Casey Jackson,60,Operations,Specialist,"New York, NY",10.6,1472,135605,on_leave,2015-08-14
EMP-0186,Blake Moore,34,Product,Director,"San Jose, CA",13.6,1229,208119,active,2012-07-25
EMP-0187,Cameron Taylor,38,Operations,Senior Engineer,"San Jose, CA",10.5,1505,84147,active,2015-03-12
EMP-0188,Cameron Thomas,61,Finance,Senior Engineer,"San Jose, CA",14.7,1552,194824,active,2011-02-15
EMP-0189,Cameron Davis,27,Legal,Engineer,"San Jose, CA",1.2,1848,104303,active,2024-09-24
EMP-0190,Cameron Brown,31,Product,Analyst,"San Jose, CA",12.5,1472,211635,active,2013-07-12
EMP-0191,Cameron Thomas,58,Engineering,Engineer,Remote,7.0,1211,91459,active,2018-12-18
EMP-0192,Taylor Taylor,64,Engineering,Director,"San Jose, CA",11.7,2124,107124,active,2014-05-15
EMP-0193,Skyler Moore,58,Sales,Manager,"New York, NY",8.7,1054,157600,active,2017-09-24
EMP-0194,Jordan Thomas,28,Sales,Manager,Remote,9.0,1063,154528,active,2016-12-04
EMP-0195,Blake Wilson,63,Finance,Manager,"San Jose, CA",11.4,1046,161201,active,2014-09-15
EMP-0196,Cameron Taylor,36,Operations,Engineer,"San Jose, CA",2.7,2168,95769,active,2023-05-16
EMP-0197,Logan Taylor,43,Legal,Specialist,"San Jose, CA",6.6,1446,75632,active,2019-10-17
EMP-0198,Casey Anderson,34,Engineering,Specialist,"San Jose, CA",3.1,1127,133689,active,2022-03-01
EMP-0199,Taylor Williams,50,Sales,Engineer,"San Jose, CA",5.5,1655,211611,active,2020-09-03
EMP-0200,Jordan Taylor,55,Marketing,Manager,"San Jose, CA",12.2,1321,94952,active,2013-04-16
EMP-0201,Avery Williams,22,Operations,Analyst,Remote,12.9,1353,210808,active,2013-10-10
EMP-0202,Taylor Anderson,50,HR,Director,Remote,2.9,1965,143018,active,2023-05-13
EMP-0203,Morgan Wilson,59,Finance,Director,"San Jose, CA",6.8,1223,206472,active,2019-03-20
EMP-0204,Drew Anderson,32,HR,Director,Remote,2.6,1917,73225,active,2023-09-20
EMP-0205,Avery Smith,53,Marketing,Analyst,Remote,1.2,1024,149462,active,2024-04-02
EMP-0206,Alex Anderson,62,Operations,Director,"San Diego, CA",9.6,1580,72470,active,2016-08-13
EMP-0207,Logan Miller,25,Product,Director,"San Jose, CA",13.9,1071,217053,active,2012-12-15
EMP-0208,Jordan Johnson,56,Finance,Director,"San Jose, CA",7.1,2062,206547,active,2018-04-14
EMP-0209,Blake Anderson,29,Product,Analyst,"New York, NY",11.3,2191,214346,active,2014-07-04
EMP-0210,Blake Anderson,36,Operations,Manager,"San Jose, CA",6.3,1135,189695,active,2019-02-22
EMP-0211,Blake Anderson,24,Finance,Director,"San Jose, CA",7.7,1608,176130,active,2018-12-05
EMP-0212,Alex Taylor,50,Finance,Senior Engineer,"San Diego, CA",1.0,1174,190414,active,2024-12-11
EMP-0213,Alex Smith,57,HR,Engineer,"San Jose, CA",7.2,1383,186432,active,2018-06-04
EMP-0214,Quinn Williams,62,Operations,Director,"San Jose, CA",5.6,1567,153620,active,2020-02-25
EMP-0215,Cameron Jackson,22,Marketing,Engineer,"San Jose, CA",7.7,1685,206239,on_leave,2018-01-10
EMP-0216,Logan Miller,35,Sales,Senior Engineer,"San Diego, CA",12.7,1890,98721,active,2013-10-17
EMP-0217,Quinn Jackson,57,Operations,Director,"San Jose, CA",6.1,1367,208161,active,2019-08-25
EMP-0218,Taylor Anderson,61,Finance,Specialist,"San Jose, CA",5.2,1485,107174,active,2020-08-28
EMP-0219,Drew Taylor,52,Marketing,Analyst,"San Diego, CA",6.2,1924,70542,active,2019-12-07
EMP-0220,Parker Johnson,56,Marketing,Engineer,"San Jose, CA",3.4,2189,216607,active,2022-09-27
EMP-0221,Quinn Taylor,59,Sales,Manager,"San Diego, CA",5.3,1986,208437,active,2020-01-21
EMP-0222,Skyler Smith,59,HR,Specialist,"San Jose, CA",7.8,2166,134227,active,2018-05-07
EMP-0223,Alex Smith,53,Sales,Analyst,"San Jose, CA",4.8,1212,188077,active,2021-08-01
EMP-0224,Blake Johnson,61,Marketing,Senior Engineer,"New York, NY",2.5,1744,86522,active,2023-02-22
EMP-0225,Riley Williams,52,HR,Engineer,"San Jose, CA",13.7,1476,121986,active,2012-09-09
EMP-0226,Blake Davis,49,HR,Senior Engineer,"San Jose, CA",10.1,1493,70459,active,2015-02-02
EMP-0227,Skyler Jackson,50,Marketing,Engineer,"San Jose, CA",6.2,1437,101319,active,2019-06-23
EMP-0228,Drew Williams,34,Sales,Manager,"San Diego, CA",2.2,1718,151263,active,2023-01-07
EMP-0229,Avery Wilson,52,Engineering,Senior Engineer,"San Jose, CA",6.3,1395,205648,active,2019-12-27
EMP-0230,Taylor Thomas,53,Finance,Engineer,"San Jose, CA",2.0,1545,171787,active,2023-07-03
EMP-0231,Cameron Wilson,47,Engineering,Director,"San Jose, CA",6.3,1579,132841,active,2019-04-19
EMP-0232,Parker Davis,24,Product,Manager,"San Jose, CA",14.7,1945,143342,active,2011-06-01
EMP-0233,Cameron Brown,30,Product,Director,"New York, NY",12.9,1554,216060,active,2013-09-16
EMP-0234,Cameron Jackson,34,Marketing,Senior Engineer,"San Jose, CA",12.8,1872,88012,active,2013-02-21
EMP-0235,Riley Wilson,38,Product,Analyst,"San Jose, CA",9.1,1357,96856,active,2016-08-09
EMP-0236,Drew Johnson,44,Finance,Specialist,"San Jose, CA",4.5,1212,149011,active,2021-07-14
EMP-0237,Morgan Moore,52,Product,Director,"New York, NY",10.9,1846,204757,active,2015-12-18
EMP-0238,Casey Taylor,57,Marketing,Manager,"New York, NY",5.8,1981,179009,active,2020-05-21
EMP-0239,Blake Anderson,59,Sales,Analyst,"San Jose, CA",9.4,2150,84085,active,2016-12-06
EMP-0240,Drew Wilson,65,Marketing,Engineer,"New York, NY",8.8,2076,160795,active,2017-02-28
EMP-0241,Taylor Miller,33,Engineering,Manager,"San Jose, CA",4.0,1255,199826,active,2021-07-28
EMP-0242,Taylor Thomas,24,Sales,Analyst,"San Jose, CA",8.2,1850,130297,active,2017-12-25
EMP-0243,Alex Wilson,65,Marketing,Specialist,"San Diego, CA",0.8,1582,184546,active,2025-04-26
EMP-0244,Jordan Brown,25,Product,Analyst,"San Diego, CA",1.0,2047,129512,active,2024-04-19
EMP-0245,Casey Williams,60,Marketing,Director,"San Diego, CA",5.2,1610,161336,active,2020-05-17
EMP-0246,Taylor Jackson,59,Sales,Analyst,"San Jose, CA",7.4,1207,85192,active,2018-07-05
EMP-0247,Alex Williams,60,Engineering,Specialist,"San Jose, CA",1.4,2170,115436,active,2024-02-09
EMP-0248,Skyler Smith,34,Finance,Analyst,Remote,11.0,1990,133414,active,2014-03-15
EMP-0249,Alex Thomas,49,Finance,Manager,"San Jose, CA",11.8,1337,198088,active,2014-05-26
EMP-0250,Riley Anderson,41,Legal,Senior Engineer,"New York, NY",6.5,2116,97472,active,2019-03-22
EMP-0251,Avery Brown,28,Finance,Director,"San Diego, CA",9.1,1960,100818,active,2016-08-28
EMP-0252,Avery Williams,63,Product,Manager,"New York, NY",4.6,1733,94326,active,2021-08-10
EMP-0253,Quinn Smith,43,HR,Engineer,"San Jose, CA",10.1,1696,214073,active,2015-08-02
EMP-0254,Jordan Wilson,48,Operations,Engineer,Remote,5.9,1050,218120,active,2020-03-03
EMP-0255,Drew Anderson,43,Legal,Specialist,Remote,9.6,1128,167609,active,2016-04-20
EMP-0256,Logan Thomas,41,Operations,Engineer,"San Jose, CA",6.2,2140,218228,active,2019-05-22
EMP-0257,Riley Miller,46,Sales,Analyst,"San Diego, CA",7.0,1755,147617,active,2018-06-25
EMP-0258,Jordan Jackson,56,Finance,Analyst,"San Jose, CA",5.4,1334,123259,active,2020-02-09
EMP-0259,Alex Thomas,55,Operations,Director,"San Diego, CA",3.9,1138,183080,active,2022-10-21
EMP-0260,Riley Anderson,27,Operations,Engineer,"San Diego, CA",2.5,2081,87924,active,2023-10-18
