case_id,first_name,last_name,email,request_type,request_date,response_deadline,status,priority,platform,module_affected,identity_verified,notes
REQ-028,Tobias,Fischer,tobias.fischer@example.com,access,2025-02-01,2025-03-03,OVERDUE,HIGH,in_person,CRM,PENDING,
REQ-029,Petra,Roth,petra.roth@example.com,erasure,2025-03-08,2025-04-07,IN_PROGRESS,NORMAL,web_form,CRM,YES,
REQ-030,Dieter,Maier,dieter.maier@example.com,access,2025-02-21,2025-03-23,PENDING,NORMAL,email,Billing,YES,
REQ-031,Michael,Fuchs,michael.fuchs@example.com,access,2025-02-12,2025-03-14,PENDING,NORMAL,email,CRM,YES,
REQ-032,Gisela,Neumann,gisela.neumann@example.com,erasure,2025-02-03,2025-03-05,OVERDUE,NORMAL,web_form,HR,YES,
REQ-033,Sarah,Wolf,sarah.wolf@example.com,erasure,2025-02-21,2025-03-23,PENDING,NORMAL,web_form,HR,PENDING,
REQ-034,Nina,Weber,nina.weber@example.com,access,2025-03-12,2025-04-11,COMPLETED,NORMAL,web_form,CRM,YES,
REQ-035,Julia,Krause,julia.krause@example.com,rectification,2025-02-16,2025-03-18,PENDING,HIGH,web_form,HR,YES,
REQ-036,Erich,Schaefer,erich.schaefer@example.com,access,2025-03-08,2025-04-07,PENDING,NORMAL,phone_recorded,CRM,YES,
REQ-037,Emma,Mayer,emma.mayer@example.com,access,2025-02-19,2025-03-21,IN_PROGRESS,NORMAL,web_form,HR,YES,
REQ-038,Ingrid,Baum,ingrid.baum@example.com,access,2025-02-04,2025-03-06,OVERDUE,HIGH,web_form,CRM,YES,
REQ-039,Sophie,Mueller,sophie.mueller@example.com,access,2025-02-09,2025-03-11,OVERDUE,HIGH,email,CRM,PENDING,
REQ-040,Helmut,Roth,helmut.roth@example.com,erasure,2025-02-08,2025-03-10,OVERDUE,NORMAL,phone_recorded,Analytics,YES,
REQ-041,Ursula,Schneider,ursula.schneider@example.com,portability,2025-03-10,2025-04-09,IN_PROGRESS,NORMAL,web_form,CRM,YES,
REQ-042,Heinrich,Braun,h.braun@example.com,access,2025-02-10,2025-03-12,OVERDUE,HIGH,web_form,CRM,YES,Investor-related data subject; Art.15 copy of data requested explicitly
REQ-043,Erich,Hoffmann,erich.hoffmann@example.com,rectification,2025-02-16,2025-03-18,COMPLETED,HIGH,postal,CRM,YES,
REQ-044,Monika,Neumann,monika.neumann@example.com,access,2025-02-07,2025-03-09,OVERDUE,HIGH,web_form,CRM,PENDING,
REQ-045,Jana,Klein,jana.klein@example.com,portability,2025-03-02,2025-04-01,PENDING,HIGH,web_form,Analytics,PENDING,
REQ-046,David,Zimmermann,david.zimmermann@example.com,rectification,2025-02-18,2025-03-20,PENDING,NORMAL,email,Billing,YES,
REQ-047,Thomas,Becker,thomas.becker@example.com,rectification,2025-02-17,2025-03-19,PENDING,NORMAL,web_form,HR,YES,
REQ-048,Nina,Roth,nina.roth@example.com,erasure,2025-03-05,2025-04-04,PENDING,HIGH,web_form,Analytics,YES,
REQ-049,Werner,Maier,werner.maier@example.com,erasure,2025-02-13,2025-03-15,PENDING,NORMAL,phone_recorded,All,YES,
REQ-050,Hildegard,Becker,hildegard.becker@example.com,portability,2025-02-20,2025-03-22,IN_PROGRESS,NORMAL,web_form,Analytics,YES,
REQ-051,Lena,Otto,lena.otto@example.com,erasure,2025-02-25,2025-03-27,IN_PROGRESS,HIGH,email,CRM,YES,
REQ-052,Andreas,Braun,andreas.braun@example.com,access,2025-03-10,2025-04-09,IN_PROGRESS,NORMAL,web_form,CRM,YES,
REQ-053,Ingrid,Huber,ingrid.huber@example.com,portability,2025-02-11,2025-03-13,OVERDUE,NORMAL,web_form,Analytics,YES,
REQ-054,Klaus,Neumann,klaus.neumann@example.com,erasure,2025-02-15,2025-03-17,COMPLETED,HIGH,web_form,CRM,PENDING,
REQ-055,Erich,Weber,erich.weber@example.com,erasure,2025-03-13,2025-04-12,IN_PROGRESS,NORMAL,web_form,CRM,YES,
REQ-056,Emma,Roth,emma.roth@example.com,access,2025-03-06,2025-04-05,IN_PROGRESS,HIGH,phone_recorded,CRM,YES,
REQ-057,Florian,Schaefer,florian.schaefer@example.com,restriction,2025-03-11,2025-04-10,PENDING,NORMAL,email,Analytics,PENDING,
REQ-058,Helmut,Frank,helmut.frank@example.com,rectification,2025-03-03,2025-04-02,IN_PROGRESS,HIGH,postal,CRM,PENDING,
REQ-059,Brigitte,Neumann,brigitte.neumann@example.com,access,2025-02-05,2025-03-07,OVERDUE,HIGH,email,CRM,YES,
REQ-060,Nina,Maier,nina.maier@example.com,access,2025-02-10,2025-03-12,OVERDUE,HIGH,web_form,Analytics,YES,
REQ-061,Laura,Otto,laura.otto@example.com,access,2025-03-07,2025-04-06,IN_PROGRESS,NORMAL,web_form,CRM,YES,
REQ-062,Gisela,Vogt,gisela.vogt@example.com,erasure,2025-02-23,2025-03-25,PENDING,NORMAL,postal,All,PENDING,
REQ-063,Ursula,Maier,ursula.maier@example.com,portability,2025-02-15,2025-03-17,IN_PROGRESS,NORMAL,web_form,CRM,YES,
REQ-064,Hildegard,Walter,hildegard.walter@example.com,portability,2025-03-02,2025-04-01,COMPLETED,NORMAL,phone_recorded,HR,YES,
REQ-065,Klaus,Roth,klaus.roth@example.com,access,2025-03-02,2025-04-01,PENDING,NORMAL,web_form,CRM,YES,
REQ-066,David,Vogt,david.vogt@example.com,access,2025-02-27,2025-03-29,PENDING,NORMAL,web_form,Analytics,YES,
REQ-067,Claudia,Schroeder,claudia.schroeder@example.com,erasure,2025-02-03,2025-03-05,OVERDUE,NORMAL,phone_recorded,CRM,YES,
REQ-068,Erich,Hoffmann,erich.hoffmann@example.com,access,2025-03-03,2025-04-02,IN_PROGRESS,HIGH,web_form,CRM,YES,
REQ-069,Marie,Becker,marie.becker@example.com,portability,2025-02-11,2025-03-13,OVERDUE,NORMAL,web_form,CRM,YES,
REQ-070,Gisela,Vogt,gisela.vogt@example.com,access,2025-02-13,2025-03-15,PENDING,HIGH,web_form,Analytics,YES,
REQ-071,Gisela,Schneider,gisela.schneider@example.com,access,2025-02-28,2025-03-30,IN_PROGRESS,NORMAL,email,CRM,PENDING,
REQ-072,Rolf,Wagner,rolf.wagner@example.com,access,2025-02-24,2025-03-26,IN_PROGRESS,NORMAL,email,CRM,YES,
REQ-073,Erich,Maier,erich.maier@example.com,portability,2025-03-02,2025-04-01,PENDING,NORMAL,web_form,CRM,YES,
REQ-074,Jonas,Frank,jonas.frank@example.com,access,2025-03-02,2025-04-01,IN_PROGRESS,NORMAL,web_form,HR,YES,
REQ-075,Stefan,Baum,stefan.baum@example.com,access,2025-02-17,2025-03-19,PENDING,NORMAL,email,HR,YES,
REQ-076,Klaus,Neumann,klaus.neumann@example.com,portability,2025-03-04,2025-04-03,IN_PROGRESS,HIGH,email,HR,PENDING,
REQ-077,Sabine,Schmidt,sabine.schmidt@example.com,access,2025-02-15,2025-03-17,PENDING,HIGH,web_form,HR,PENDING,
REQ-078,Helmut,Schaefer,helmut.schaefer@example.com,access,2025-03-08,2025-04-07,PENDING,NORMAL,web_form,CRM,YES,
REQ-079,Lena,Hartmann,lena.hartmann@example.com,access,2025-03-07,2025-04-06,COMPLETED,HIGH,web_form,Analytics,YES,
REQ-080,Dieter,Schaefer,dieter.schaefer@example.com,erasure,2025-02-07,2025-03-09,OVERDUE,HIGH,web_form,CRM,YES,
REQ-081,Anna,Maier,anna.maier@example.com,access,2025-02-03,2025-03-05,OVERDUE,HIGH,in_person,HR,YES,
REQ-082,Brigitte,Baum,brigitte.baum@example.com,access,2025-02-01,2025-03-03,OVERDUE,HIGH,email,HR,PENDING,
REQ-083,David,Richter,david.richter@example.com,restriction,2025-02-17,2025-03-19,COMPLETED,NORMAL,web_form,CRM,PENDING,
REQ-084,Laura,Fischer,laura.fischer@example.com,access,2025-03-09,2025-04-08,COMPLETED,NORMAL,in_person,CRM,PENDING,
REQ-085,Renate,Schroeder,renate.schroeder@example.com,portability,2025-02-25,2025-03-27,IN_PROGRESS,NORMAL,web_form,HR,PENDING,
REQ-086,Andreas,Fischer,andreas.fischer@example.com,erasure,2025-02-07,2025-03-09,OVERDUE,HIGH,email,CRM,YES,
REQ-087,Marie,Neumann,marie.neumann@example.com,access,2025-02-05,2025-03-07,OVERDUE,HIGH,web_form,CRM,PENDING,
REQ-088,Petra,Schneider,petra.schneider@example.com,access,2025-02-19,2025-03-21,IN_PROGRESS,NORMAL,web_form,CRM,YES,
REQ-089,Brigitte,Klein,brigitte.klein@example.com,access,2025-03-07,2025-04-06,PENDING,HIGH,phone_recorded,Billing,YES,
REQ-090,Michael,Koch,michael.koch@example.com,portability,2025-03-11,2025-04-10,IN_PROGRESS,NORMAL,web_form,HR,YES,
REQ-091,Elfriede,Walter,elfriede.walter@example.com,rectification,2025-03-05,2025-04-04,IN_PROGRESS,NORMAL,web_form,CRM,PENDING,
REQ-092,Nina,Schwarz,nina.schwarz@example.com,access,2025-02-15,2025-03-17,COMPLETED,NORMAL,in_person,Analytics,YES,
REQ-093,Gisela,Schneider,gisela.schneider@example.com,portability,2025-02-12,2025-03-14,IN_PROGRESS,NORMAL,phone_recorded,CRM,PENDING,
REQ-094,Brigitte,Baum,brigitte.baum@example.com,restriction,2025-03-03,2025-04-02,PENDING,NORMAL,web_form,CRM,YES,
REQ-095,David,Otto,david.otto@example.com,erasure,2025-02-19,2025-03-21,IN_PROGRESS,NORMAL,postal,HR,PENDING,
REQ-096,Klaus,Hartmann,klaus.hartmann@example.com,access,2025-02-08,2025-03-10,OVERDUE,HIGH,in_person,CRM,YES,
REQ-097,Hildegard,Maier,hildegard.maier@example.com,erasure,2025-02-04,2025-03-06,OVERDUE,HIGH,email,HR,PENDING,
REQ-098,Brigitte,Frank,brigitte.frank@example.com,portability,2025-02-14,2025-03-16,PENDING,HIGH,phone_recorded,CRM,PENDING,
REQ-099,Hans,Schmidt,hans.schmidt@example.com,restriction,2025-03-11,2025-04-10,IN_PROGRESS,HIGH,web_form,CRM,PENDING,
REQ-100,Klaus,Schroeder,klaus.schroeder@example.com,restriction,2025-02-08,2025-03-10,OVERDUE,NORMAL,phone_recorded,HR,YES,
REQ-101,Rolf,Braun,rolf.braun@example.com,erasure,2025-02-18,2025-03-20,PENDING,NORMAL,in_person,CRM,YES,
REQ-102,Karin,Klein,karin.klein@example.com,rectification,2025-03-05,2025-04-04,IN_PROGRESS,HIGH,postal,CRM,PENDING,
REQ-103,David,Fuchs,david.fuchs@example.com,access,2025-02-01,2025-03-03,OVERDUE,HIGH,web_form,CRM,PENDING,
REQ-104,Peter,Frank,peter.frank@example.com,erasure,2025-02-23,2025-03-25,PENDING,NORMAL,web_form,CRM,YES,
REQ-105,Elfriede,Neumann,elfriede.neumann@example.com,erasure,2025-02-15,2025-03-17,COMPLETED,NORMAL,web_form,Analytics,PENDING,
REQ-106,Karin,Hoffmann,karin.hoffmann@example.com,erasure,2025-02-03,2025-03-05,OVERDUE,HIGH,email,HR,YES,
REQ-107,Sabine,Wagner,sabine.wagner@example.com,erasure,2025-03-02,2025-04-01,PENDING,HIGH,web_form,Analytics,YES,
REQ-108,Laura,Huber,laura.huber@example.com,portability,2025-02-17,2025-03-19,PENDING,NORMAL,email,Billing,PENDING,
REQ-109,Nina,Baum,nina.baum@example.com,rectification,2025-02-03,2025-03-05,OVERDUE,NORMAL,web_form,Analytics,YES,
REQ-110,Jana,Meyer,jana.meyer@example.com,access,2025-02-07,2025-03-09,OVERDUE,HIGH,email,Analytics,YES,
REQ-111,Sabine,Koch,sabine.koch@example.com,erasure,2025-02-02,2025-03-04,OVERDUE,NORMAL,web_form,CRM,YES,
REQ-112,Martin,Roth,martin.roth@example.com,access,2025-03-06,2025-04-05,PENDING,HIGH,web_form,CRM,PENDING,
REQ-113,Erich,Neumann,erich.neumann@example.com,erasure,2025-03-10,2025-04-09,PENDING,NORMAL,email,HR,YES,
REQ-114,Florian,Braun,florian.braun@example.com,erasure,2025-02-11,2025-03-13,OVERDUE,NORMAL,web_form,CRM,YES,
REQ-115,Brigitte,Roth,brigitte.roth@example.com,erasure,2025-03-02,2025-04-01,COMPLETED,HIGH,in_person,Billing,YES,
REQ-116,Felix,Vogt,felix.vogt@example.com,erasure,2025-03-09,2025-04-08,PENDING,NORMAL,web_form,Billing,PENDING,
REQ-117,Jonas,Mueller,jonas.mueller@example.com,erasure,2025-02-04,2025-03-06,OVERDUE,NORMAL,postal,All,YES,
REQ-118,Renate,Krause,renate.krause@example.com,access,2025-02-13,2025-03-15,IN_PROGRESS,HIGH,email,All,YES,
REQ-119,Andreas,Frank,andreas.frank@example.com,access,2025-02-24,2025-03-26,IN_PROGRESS,NORMAL,phone_recorded,CRM,PENDING,
REQ-120,Stefan,Klein,stefan.klein@example.com,access,2025-03-07,2025-04-06,COMPLETED,NORMAL,email,All,YES,
REQ-121,Sarah,Huber,sarah.huber@example.com,restriction,2025-02-19,2025-03-21,IN_PROGRESS,NORMAL,postal,HR,YES,
REQ-122,Peter,Schroeder,peter.schroeder@example.com,rectification,2025-02-26,2025-03-28,COMPLETED,NORMAL,web_form,CRM,YES,
REQ-123,Ursula,Becker,ursula.becker@example.com,erasure,2025-02-17,2025-03-19,IN_PROGRESS,NORMAL,web_form,CRM,YES,
REQ-124,Erich,Mayer,erich.mayer@example.com,access,2025-03-12,2025-04-11,PENDING,NORMAL,email,HR,YES,
REQ-125,Horst,Otto,horst.otto@example.com,access,2025-02-03,2025-03-05,OVERDUE,HIGH,phone_recorded,CRM,PENDING,
REQ-126,Hans,Wagner,hans.wagner@example.com,access,2025-03-07,2025-04-06,PENDING,NORMAL,web_form,All,PENDING,
REQ-127,Dieter,Hoffmann,dieter.hoffmann@example.com,rectification,2025-02-07,2025-03-09,OVERDUE,NORMAL,email,All,YES,
REQ-128,Sophie,Werner,sophie.werner@example.com,access,2025-03-01,2025-03-31,COMPLETED,NORMAL,web_form,Analytics,YES,
REQ-129,Michael,Walter,michael.walter@example.com,access,2025-02-08,2025-03-10,OVERDUE,HIGH,phone_recorded,Billing,YES,
REQ-130,Hildegard,Wolf,hildegard.wolf@example.com,erasure,2025-03-11,2025-04-10,COMPLETED,NORMAL,email,CRM,YES,
REQ-131,Gisela,Wolf,gisela.wolf@example.com,access,2025-03-08,2025-04-07,PENDING,HIGH,postal,CRM,YES,
REQ-132,Renate,Mueller,renate.mueller@example.com,access,2025-02-10,2025-03-12,OVERDUE,HIGH,in_person,HR,YES,
REQ-133,Hans,Schmidt,hans.schmidt@example.com,access,2025-02-23,2025-03-25,IN_PROGRESS,HIGH,email,CRM,YES,
REQ-134,Michael,Schulz,michael.schulz@example.com,portability,2025-03-06,2025-04-05,PENDING,NORMAL,web_form,Analytics,YES,
REQ-135,Sabine,Fuchs,sabine.fuchs@example.com,access,2025-03-12,2025-04-11,PENDING,NORMAL,web_form,All,YES,
REQ-136,Birgit,Walter,birgit.walter@example.com,access,2025-02-07,2025-03-09,OVERDUE,HIGH,web_form,All,YES,
REQ-137,Klaus,Hartmann,klaus.hartmann@example.com,erasure,2025-02-05,2025-03-07,OVERDUE,HIGH,web_form,HR,YES,
REQ-138,Karin,Schaefer,karin.schaefer@example.com,access,2025-03-05,2025-04-04,IN_PROGRESS,NORMAL,email,CRM,YES,
REQ-139,Christian,Frank,christian.frank@example.com,rectification,2025-02-27,2025-03-29,PENDING,NORMAL,web_form,Analytics,YES,
REQ-140,Christian,Hartmann,christian.hartmann@example.com,erasure,2025-02-24,2025-03-26,COMPLETED,NORMAL,web_form,Billing,YES,
REQ-141,Christian,Wagner,christian.wagner@example.com,portability,2025-02-24,2025-03-26,COMPLETED,NORMAL,email,HR,YES,
REQ-142,Hildegard,Becker,hildegard.becker@example.com,access,2025-02-28,2025-03-30,COMPLETED,NORMAL,in_person,HR,YES,
REQ-143,Emma,Fuchs,emma.fuchs@example.com,access,2025-03-03,2025-04-02,PENDING,NORMAL,web_form,HR,YES,
REQ-144,Jonas,Schroeder,jonas.schroeder@example.com,portability,2025-03-08,2025-04-07,COMPLETED,NORMAL,email,Analytics,YES,
REQ-145,Thomas,Richter,thomas.richter@example.com,access,2025-02-20,2025-03-22,COMPLETED,NORMAL,web_form,Billing,PENDING,
REQ-146,Laura,Hoffmann,laura.hoffmann@example.com,portability,2025-02-02,2025-03-04,OVERDUE,NORMAL,email,CRM,PENDING,
REQ-147,Florian,Lange,florian.lange@example.com,access,2025-02-20,2025-03-22,IN_PROGRESS,NORMAL,postal,CRM,YES,
REQ-148,Gerhard,Meyer,gerhard.meyer@example.com,access,2025-02-28,2025-03-30,IN_PROGRESS,NORMAL,web_form,CRM,YES,
REQ-149,Claudia,Roth,claudia.roth@example.com,access,2025-03-10,2025-04-09,IN_PROGRESS,NORMAL,web_form,CRM,YES,
REQ-150,Anna,Wolf,anna.wolf@example.com,access,2025-02-14,2025-03-16,IN_PROGRESS,NORMAL,web_form,CRM,PENDING,
REQ-151,Christian,Richter,christian.richter@example.com,access,2025-03-07,2025-04-06,IN_PROGRESS,NORMAL,web_form,Billing,YES,
REQ-152,Christian,Schmidt,christian.schmidt@example.com,erasure,2025-02-05,2025-03-07,OVERDUE,NORMAL,email,HR,PENDING,
REQ-153,Petra,Becker,petra.becker@example.com,access,2025-02-21,2025-03-23,PENDING,NORMAL,postal,All,YES,
REQ-154,Christian,Wagner,christian.wagner@example.com,access,2025-03-10,2025-04-09,PENDING,NORMAL,web_form,CRM,YES,
REQ-155,Jana,Lange,jana.lange@example.com,portability,2025-02-05,2025-03-07,OVERDUE,NORMAL,email,CRM,YES,
REQ-156,Claudia,Hoffmann,claudia.hoffmann@example.com,access,2025-02-10,2025-03-12,OVERDUE,HIGH,web_form,CRM,YES,
REQ-157,Horst,Weber,horst.weber@example.com,access,2025-03-13,2025-04-12,IN_PROGRESS,NORMAL,email,Billing,YES,
REQ-158,Brigitte,Hartmann,brigitte.hartmann@example.com,access,2025-02-05,2025-03-07,OVERDUE,HIGH,web_form,HR,YES,
REQ-159,Dieter,Fischer,dieter.fischer@example.com,access,2025-02-05,2025-03-07,OVERDUE,HIGH,web_form,HR,YES,
REQ-160,Martin,Braun,martin.braun@example.com,access,2025-02-06,2025-03-08,OVERDUE,HIGH,email,HR,PENDING,
REQ-161,Dieter,Mayer,dieter.mayer@example.com,restriction,2025-02-03,2025-03-05,OVERDUE,NORMAL,phone_recorded,HR,YES,
REQ-162,Nina,Huber,nina.huber@example.com,erasure,2025-02-04,2025-03-06,OVERDUE,NORMAL,web_form,Billing,YES,
REQ-163,Klaus,Fuchs,klaus.fuchs@example.com,erasure,2025-02-03,2025-03-05,OVERDUE,HIGH,email,All,YES,
REQ-164,Martin,Werner,martin.werner@example.com,rectification,2025-02-25,2025-03-27,PENDING,NORMAL,email,CRM,YES,
REQ-165,Laura,Lange,laura.lange@example.com,access,2025-02-25,2025-03-27,PENDING,HIGH,web_form,HR,YES,
REQ-166,Claudia,Krueger,claudia.krueger@example.com,restriction,2025-02-26,2025-03-28,PENDING,NORMAL,web_form,CRM,YES,
REQ-167,Julia,Schaefer,julia.schaefer@example.com,access,2025-02-28,2025-03-30,IN_PROGRESS,NORMAL,web_form,CRM,YES,
REQ-168,David,Baum,david.baum@example.com,access,2025-02-09,2025-03-11,OVERDUE,HIGH,web_form,CRM,YES,
REQ-169,Ingrid,Maier,ingrid.maier@example.com,portability,2025-03-06,2025-04-05,PENDING,NORMAL,postal,HR,PENDING,
REQ-170,Peter,Koch,peter.koch@example.com,access,2025-03-12,2025-04-11,COMPLETED,HIGH,email,CRM,YES,
REQ-171,Gerhard,Neumann,gerhard.neumann@example.com,restriction,2025-03-12,2025-04-11,PENDING,NORMAL,web_form,CRM,PENDING,
REQ-172,Lena,Werner,lena.werner@example.com,erasure,2025-03-09,2025-04-08,COMPLETED,NORMAL,email,Analytics,PENDING,
REQ-173,Marie,Klein,marie.klein@example.com,portability,2025-02-09,2025-03-11,OVERDUE,NORMAL,web_form,HR,YES,
REQ-174,Helmut,Wagner,helmut.wagner@example.com,portability,2025-03-06,2025-04-05,COMPLETED,NORMAL,web_form,CRM,PENDING,
REQ-175,Ingrid,Hoffmann,ingrid.hoffmann@example.com,portability,2025-02-06,2025-03-08,OVERDUE,HIGH,postal,Billing,YES,
REQ-176,Monika,Fischer,monika.fischer@example.com,access,2025-02-24,2025-03-26,PENDING,NORMAL,web_form,CRM,YES,
REQ-177,Horst,Lange,horst.lange@example.com,portability,2025-02-09,2025-03-11,OVERDUE,NORMAL,web_form,Billing,YES,
REQ-178,Birgit,Frank,birgit.frank@example.com,erasure,2025-02-06,2025-03-08,OVERDUE,NORMAL,web_form,Billing,PENDING,
REQ-179,Hans,Braun,hans.braun@example.com,access,2025-02-08,2025-03-10,OVERDUE,HIGH,web_form,CRM,PENDING,
REQ-180,Laura,Becker,laura.becker@example.com,portability,2025-03-04,2025-04-03,IN_PROGRESS,NORMAL,email,HR,YES,
REQ-181,Petra,Roth,petra.roth@example.com,access,2025-02-23,2025-03-25,PENDING,NORMAL,web_form,Analytics,YES,
REQ-182,Laura,Schaefer,laura.schaefer@example.com,erasure,2025-03-05,2025-04-04,IN_PROGRESS,NORMAL,postal,CRM,PENDING,
REQ-183,Martin,Schwarz,martin.schwarz@example.com,portability,2025-02-23,2025-03-25,IN_PROGRESS,NORMAL,web_form,Analytics,YES,
REQ-184,Dieter,Lange,dieter.lange@example.com,access,2025-02-23,2025-03-25,IN_PROGRESS,HIGH,postal,Analytics,PENDING,
REQ-185,Brigitte,Richter,brigitte.richter@example.com,portability,2025-02-05,2025-03-07,OVERDUE,NORMAL,web_form,CRM,YES,
REQ-186,Sophie,Hartmann,sophie.hartmann@example.com,rectification,2025-03-05,2025-04-04,PENDING,NORMAL,web_form,Analytics,YES,
REQ-187,Petra,Krause,petra.krause@example.com,rectification,2025-02-04,2025-03-06,OVERDUE,NORMAL,web_form,Analytics,PENDING,
REQ-188,Tobias,Frank,tobias.frank@example.com,rectification,2025-02-25,2025-03-27,PENDING,HIGH,web_form,HR,YES,
REQ-189,Klaus,Roth,klaus.roth@example.com,access,2025-03-11,2025-04-10,COMPLETED,HIGH,email,CRM,YES,
REQ-190,Nina,Braun,nina.braun@example.com,access,2025-03-11,2025-04-10,IN_PROGRESS,HIGH,email,CRM,YES,
REQ-191,Claudia,Roth,claudia.roth@example.com,access,2025-02-04,2025-03-06,OVERDUE,HIGH,web_form,HR,YES,
REQ-192,Ingrid,Koch,ingrid.koch@example.com,restriction,2025-02-10,2025-03-12,OVERDUE,NORMAL,web_form,CRM,YES,
REQ-193,Martin,Vogt,martin.vogt@example.com,rectification,2025-02-03,2025-03-05,OVERDUE,HIGH,email,All,YES,
REQ-194,Sabine,Weber,sabine.weber@example.com,erasure,2025-03-06,2025-04-05,PENDING,NORMAL,email,CRM,YES,
REQ-195,Thomas,Richter,thomas.richter@example.com,erasure,2025-02-25,2025-03-27,COMPLETED,NORMAL,web_form,CRM,PENDING,
REQ-196,Markus,Braun,markus.braun@example.com,erasure,2025-03-04,2025-04-03,PENDING,HIGH,postal,HR,PENDING,
REQ-197,Klaus,Hartmann,klaus.hartmann@example.com,erasure,2025-02-05,2025-03-07,OVERDUE,NORMAL,postal,Billing,YES,
REQ-198,Martin,Fuchs,martin.fuchs@example.com,access,2025-02-13,2025-03-15,IN_PROGRESS,HIGH,email,CRM,YES,
REQ-199,Florian,Mayer,florian.mayer@example.com,access,2025-02-06,2025-03-08,OVERDUE,HIGH,web_form,CRM,PENDING,
REQ-200,Werner,Otto,werner.otto@example.com,portability,2025-03-09,2025-04-08,PENDING,NORMAL,email,CRM,YES,
REQ-201,Julia,Mayer,julia.mayer@example.com,erasure,2025-02-12,2025-03-14,IN_PROGRESS,HIGH,web_form,All,YES,
REQ-202,Hans,Schaefer,hans.schaefer@example.com,access,2025-02-11,2025-03-13,OVERDUE,HIGH,web_form,All,YES,
REQ-203,Claudia,Schaefer,claudia.schaefer@example.com,rectification,2025-02-06,2025-03-08,OVERDUE,NORMAL,web_form,All,YES,
