date,shift,technician_id,name,certified_arm,available,job_id,job_desc,location
2026-05-10,night,T4317,Lucas Ferreira,ARM-01,yes,10169,shift handover,Maintenance Bay
2026-05-11,morning,T8276,Dmitri Volkov,ARM-03,training,36908,sensor calibration,Maintenance Bay
2026-05-11,afternoon,T9700,Ethan Kowalski,MULTI,training,92048,repair ticket #8668,Maintenance Bay
2026-05-11,night,T1337,Aisha Diallo,MULTI,sick_leave,23782,safety audit,Line 2
2026-05-12,morning,T1955,Samuel Osei,ARM-03,yes,64627,annual inspection,Line 1
2026-05-12,afternoon,T5836,Ethan Kowalski,ARM-03,sick_leave,35428,annual inspection,Maintenance Bay
2026-05-12,night,T8550,Samuel Osei,ARM-01,no,53130,repair ticket #3822,Line 3
2026-05-13,morning,T3930,Oluwaseun Adebayo,ARM-02,no,57164,repair ticket #7851,Maintenance Bay
2026-05-13,afternoon,T7269,Ethan Kowalski,ARM-02,yes,34073,training session,Maintenance Bay
2026-05-13,night,T3776,Nina Patel,ARM-04,sick_leave,19797,training session,Training Room
2026-05-14,morning,T2881,Dmitri Volkov,ARM-02,no,53220,shift handover,Line 1
2026-05-14,afternoon,T1064,Samuel Osei,ARM-04,yes,84660,preventive maintenance,Training Room
2026-05-14,night,T6227,Carlos Mendez,ARM-05,yes,64255,scheduled lubrication cycle,Maintenance Bay
2026-05-15,morning,T7508,Ethan Kowalski,ARM-02,yes,14737,annual inspection,Line 1
2026-05-15,afternoon,T5786,Chen Wei,ARM-03,sick_leave,30777,conveyor belt check,Maintenance Bay
2026-05-15,night,T2919,Nina Patel,ARM-04,yes,73525,repair ticket #4761,Line 2
2026-05-16,morning,T4247,Oluwaseun Adebayo,ARM-03,yes,83269,preventive maintenance,Line 1
2026-05-16,afternoon,T2860,Oluwaseun Adebayo,MULTI,yes,26475,shift handover,Line 1
2026-05-16,night,T1542,Nina Patel,ARM-02,yes,77204,shift handover,Line 1
2026-05-17,morning,T4793,Carlos Mendez,ARM-04,yes,90607,preventive maintenance,Training Room
2026-05-17,afternoon,T6609,Aisha Diallo,ARM-05,yes,91928,preventive maintenance,Line 1
2026-05-17,night,T2820,Lucas Ferreira,ARM-02,yes,29210,sensor calibration,Training Room
2026-05-18,morning,T7174,Hana Nakamura,MULTI,sick_leave,99407,scheduled lubrication cycle,Line 2
2026-05-18,afternoon,T2313,Samuel Osei,ARM-01,yes,31159,annual inspection,Line 4
2026-05-18,night,T6134,Tobias Richt,ARM-02,no,87240,preventive maintenance,Line 3
2026-05-19,morning,T3602,Chen Wei,ARM-05,no,27399,scheduled lubrication cycle,Line 3
2026-05-19,afternoon,T3025,Chen Wei,ARM-03,sick_leave,74545,safety audit,Line 3
2026-05-19,night,T6199,Lucas Ferreira,ARM-01,yes,53848,preventive maintenance,Line 2
2026-05-20,morning,T4713,Carlos Mendez,ARM-03,yes,81824,repair ticket #5434,Maintenance Bay
2026-05-20,afternoon,T7546,Oluwaseun Adebayo,MULTI,training,64932,scheduled lubrication cycle,Line 3
2026-05-20,night,T7656,Dmitri Volkov,MULTI,yes,17152,sensor calibration,Maintenance Bay
2026-05-21,morning,T2539,Priya Sharma,ARM-02,training,66978,safety audit,Line 2
2026-05-21,afternoon,T3944,Chen Wei,ARM-05,yes,92478,conveyor belt check,Line 2
2026-05-21,night,T8055,Ethan Kowalski,ARM-01,yes,29509,sensor calibration,Maintenance Bay
2026-05-22,morning,T8311,Chen Wei,MULTI,yes,19702,shift handover,Line 4
2026-05-22,afternoon,T3164,Oluwaseun Adebayo,ARM-05,yes,72674,preventive maintenance,Line 4
2026-05-22,night,T3619,Tobias Richt,ARM-05,yes,40490,preventive maintenance,Maintenance Bay
2026-05-23,morning,T2645,Yuki Tanaka,ARM-05,no,67191,conveyor belt check,Training Room
2026-05-23,afternoon,T5070,Aisha Diallo,ARM-02,yes,32594,sensor calibration,Line 4
2026-05-23,night,T9451,Nina Patel,MULTI,yes,98113,sensor calibration,Training Room
2026-05-24,morning,T4940,Samuel Osei,ARM-05,sick_leave,78745,bearing inspection,Line 2
2026-05-24,afternoon,T2187,Priya Sharma,MULTI,training,41669,repair ticket #7478,Maintenance Bay
2026-05-24,night,T4098,Ethan Kowalski,ARM-03,sick_leave,22718,preventive maintenance,Line 4
2026-05-25,morning,T2018,Samuel Osei,MULTI,yes,51312,scheduled lubrication cycle,Line 4
2026-05-25,afternoon,T5394,Priya Sharma,ARM-01,training,98062,safety audit,Line 2
2026-05-25,night,T4215,Ethan Kowalski,ARM-01,sick_leave,57780,shift handover,Line 3
2026-05-26,morning,T5998,Maria Santos,ARM-02,yes,79580,repair ticket #3331,Training Room
2026-05-26,afternoon,T6815,Ethan Kowalski,ARM-02,no,40356,scheduled lubrication cycle,Line 1
2026-05-26,night,T6209,Oluwaseun Adebayo,ARM-05,yes,59186,repair ticket #1295,Line 3
2026-05-27,morning,T1475,Priya Sharma,ARM-05,yes,33061,bearing inspection,Line 1
2026-05-27,afternoon,T2154,Priya Sharma,ARM-02,yes,94542,annual inspection,Line 3
2026-05-27,night,T7058,Chen Wei,ARM-04,yes,75164,repair ticket #2326,Training Room
2026-05-28,morning,T5306,Lucas Ferreira,ARM-05,no,52871,shift handover,Training Room
2026-05-28,afternoon,T4989,Yuki Tanaka,ARM-03,yes,18444,safety audit,Maintenance Bay
2026-05-28,night,T2678,Tobias Richt,ARM-01,yes,45518,safety audit,Line 3
2026-05-29,morning,T4483,Tobias Richt,ARM-03,sick_leave,67968,annual inspection,Line 2
2026-05-29,afternoon,T5291,Carlos Mendez,ARM-04,sick_leave,20175,scheduled lubrication cycle,Maintenance Bay
2026-05-29,night,T9096,Samuel Osei,ARM-04,yes,67876,scheduled lubrication cycle,Line 3
2026-05-30,morning,T9758,Lucas Ferreira,ARM-03,sick_leave,23872,conveyor belt check,Maintenance Bay
2026-05-30,afternoon,T5583,Tobias Richt,ARM-03,no,69476,conveyor belt check,Line 1
2026-05-30,night,T1325,Yuki Tanaka,ARM-04,yes,16233,annual inspection,Line 1
2026-05-31,morning,T4151,Aisha Diallo,ARM-01,training,65491,sensor calibration,Line 4
2026-05-31,afternoon,T1290,Tobias Richt,MULTI,training,12567,annual inspection,Maintenance Bay
2026-05-31,night,T2751,Maria Santos,ARM-03,yes,11667,conveyor belt check,Training Room
2026-05-01,morning,T5699,Lucas Ferreira,ARM-03,yes,33230,sensor calibration,Training Room
2026-05-01,afternoon,T7858,Yuki Tanaka,ARM-04,yes,60613,safety audit,Line 2
2026-05-01,night,T5978,Carlos Mendez,ARM-01,yes,42793,safety audit,Maintenance Bay
2026-05-02,morning,T3025,Nina Patel,MULTI,yes,14604,safety audit,Training Room
2026-05-02,afternoon,T7408,Yuki Tanaka,ARM-05,yes,26833,safety audit,Line 4
2026-05-02,night,T9218,Tobias Richt,ARM-03,sick_leave,50190,training session,Line 2
2026-05-03,morning,T4020,Nina Patel,ARM-04,yes,70220,shift handover,Line 3
2026-05-03,afternoon,T3109,Ethan Kowalski,ARM-02,yes,75862,preventive maintenance,Maintenance Bay
2026-05-03,night,T2156,Priya Sharma,ARM-05,yes,39726,annual inspection,Maintenance Bay
2026-05-04,morning,T6533,Dmitri Volkov,ARM-04,yes,62369,annual inspection,Line 1
2026-05-04,afternoon,T8502,Aisha Diallo,ARM-01,yes,23979,repair ticket #2448,Line 4
2026-05-04,night,T5894,Maria Santos,ARM-01,yes,35122,bearing inspection,Line 2
2026-05-05,morning,T6087,Maria Santos,ARM-02,training,32705,safety audit,Training Room
2026-05-05,afternoon,T2827,Nina Patel,ARM-05,training,52419,conveyor belt check,Line 1
2026-05-05,night,T1701,Chen Wei,ARM-02,yes,68065,repair ticket #6485,Maintenance Bay
2026-05-06,morning,T6725,Carlos Mendez,ARM-03,no,38603,shift handover,Maintenance Bay
2026-05-06,afternoon,T4793,Fatima Al-Rashidi,ARM-02,yes,37354,preventive maintenance,Training Room
2026-05-06,night,T8802,Samuel Osei,MULTI,sick_leave,31442,annual inspection,Line 4
2026-05-07,morning,T9485,Aisha Diallo,ARM-03,sick_leave,79979,sensor calibration,Training Room
2026-05-07,afternoon,T6636,Ethan Kowalski,ARM-01,yes,30030,annual inspection,Maintenance Bay
2026-05-07,night,T6235,Oluwaseun Adebayo,ARM-04,yes,98291,bearing inspection,Maintenance Bay
2026-05-08,morning,T6388,Dmitri Volkov,ARM-03,yes,23175,sensor calibration,Maintenance Bay
2026-05-08,afternoon,T6622,Yuki Tanaka,ARM-05,yes,65526,scheduled lubrication cycle,Training Room
2026-05-08,night,T2515,Priya Sharma,MULTI,yes,72239,scheduled lubrication cycle,Line 2
2026-05-09,morning,T7105,Lucas Ferreira,ARM-04,sick_leave,87610,shift handover,Line 4
2026-05-09,afternoon,T6762,Carlos Mendez,ARM-04,yes,27644,bearing inspection,Line 2
2026-05-09,night,T7024,Maria Santos,ARM-03,training,61175,bearing inspection,Line 1
2026-05-10,morning,T5740,Fatima Al-Rashidi,ARM-05,yes,46193,annual inspection,Line 1
2026-05-10,afternoon,T1443,Lucas Ferreira,ARM-02,yes,81842,sensor calibration,Line 3
2026-05-10,night,T7738,Dmitri Volkov,ARM-05,yes,78633,sensor calibration,Line 2
2026-05-11,morning,T7289,Dmitri Volkov,ARM-02,yes,22120,safety audit,Line 4
2026-05-11,afternoon,T8833,Nina Patel,ARM-03,yes,95357,training session,Line 2
2026-05-11,night,T1620,Maria Santos,ARM-04,yes,26628,conveyor belt check,Maintenance Bay
2026-05-12,morning,T6820,Hana Nakamura,ARM-01,yes,80202,shift handover,Line 2
2026-05-12,afternoon,T1255,Chen Wei,ARM-01,yes,69118,conveyor belt check,Training Room
2026-05-12,night,T1051,Priya Sharma,MULTI,sick_leave,38393,training session,Line 4
2026-05-13,morning,T8068,Yuki Tanaka,ARM-01,sick_leave,34176,conveyor belt check,Line 2
2026-05-13,afternoon,T1341,Tobias Richt,ARM-02,sick_leave,14275,training session,Line 3
2026-05-13,night,T5082,Ethan Kowalski,ARM-01,training,84655,scheduled lubrication cycle,Training Room
2026-05-14,morning,T6711,Lucas Ferreira,ARM-03,no,29612,sensor calibration,Line 3
2026-05-14,afternoon,T9786,Yuki Tanaka,ARM-01,yes,36331,annual inspection,Line 3
2026-05-14,night,T9395,Carlos Mendez,ARM-04,training,43300,safety audit,Line 2
2026-05-15,morning,T5969,Hana Nakamura,ARM-01,no,72839,repair ticket #5264,Maintenance Bay
2026-05-15,afternoon,T5097,Chen Wei,ARM-05,yes,40381,scheduled lubrication cycle,Training Room
2026-05-15,night,T9660,Oluwaseun Adebayo,MULTI,training,39148,scheduled lubrication cycle,Line 2
2026-05-16,morning,T3643,Ethan Kowalski,ARM-03,yes,44752,repair ticket #6873,Line 4
2026-05-16,afternoon,T8596,Fatima Al-Rashidi,ARM-02,yes,70902,sensor calibration,Maintenance Bay
2026-05-16,night,T3905,Ethan Kowalski,MULTI,no,52957,preventive maintenance,Training Room
2026-05-17,morning,T9247,Aisha Diallo,ARM-02,training,62290,annual inspection,Line 1
2026-05-17,afternoon,T4473,Dmitri Volkov,MULTI,sick_leave,75554,sensor calibration,Line 4
2026-05-17,night,T9715,Maria Santos,MULTI,no,51448,preventive maintenance,Line 4
2026-05-18,morning,T4667,Fatima Al-Rashidi,ARM-02,training,92403,bearing inspection,Line 1
2026-05-18,afternoon,T7677,Samuel Osei,ARM-02,no,40156,sensor calibration,Line 2
2026-05-18,night,T1925,Fatima Al-Rashidi,ARM-01,yes,21292,scheduled lubrication cycle,Training Room
2026-05-19,morning,T5289,Carlos Mendez,ARM-04,no,67371,conveyor belt check,Training Room
2026-05-19,afternoon,T8023,Fatima Al-Rashidi,ARM-05,yes,88178,sensor calibration,Training Room
2026-05-19,night,T3762,Nina Patel,MULTI,no,91654,preventive maintenance,Line 3
2026-05-20,morning,T3225,Tobias Richt,ARM-02,no,73370,annual inspection,Line 3
2026-05-20,afternoon,T9498,Hana Nakamura,ARM-04,yes,73856,training session,Training Room
2026-05-20,night,T8601,Aisha Diallo,ARM-05,yes,22861,shift handover,Line 4
2026-05-21,morning,T2987,Hana Nakamura,ARM-01,training,55278,training session,Line 2
2026-05-21,afternoon,T4200,Hana Nakamura,ARM-01,no,26566,repair ticket #6150,Line 1
2026-05-21,night,T2851,Tobias Richt,ARM-01,sick_leave,26558,repair ticket #9863,Line 1
2026-05-22,morning,T5158,Aisha Diallo,MULTI,yes,12650,sensor calibration,Line 2
2026-05-22,afternoon,T1638,Fatima Al-Rashidi,MULTI,yes,35232,scheduled lubrication cycle,Line 2
2026-05-22,night,T1105,Priya Sharma,ARM-05,yes,34104,conveyor belt check,Maintenance Bay
2026-05-23,morning,T6681,Hana Nakamura,ARM-03,no,54256,preventive maintenance,Line 3
2026-05-23,afternoon,T3743,Priya Sharma,ARM-03,yes,86247,training session,Line 1
2026-05-23,night,T6572,Chen Wei,ARM-02,no,34403,safety audit,Line 3
2026-05-24,morning,T5941,Yuki Tanaka,MULTI,no,94485,preventive maintenance,Training Room
2026-05-24,afternoon,T1469,Hana Nakamura,MULTI,no,43422,scheduled lubrication cycle,Line 4
2026-05-24,night,T1462,Dmitri Volkov,ARM-05,yes,65670,preventive maintenance,Line 1
2026-05-25,morning,T7105,Yuki Tanaka,ARM-03,training,57047,scheduled lubrication cycle,Line 2
2026-05-25,afternoon,T5346,Fatima Al-Rashidi,ARM-05,yes,61132,safety audit,Line 3
2026-05-25,night,T2290,Oluwaseun Adebayo,ARM-05,yes,21507,safety audit,Maintenance Bay
2026-05-26,morning,T4312,Carlos Mendez,ARM-04,yes,24608,bearing inspection,Training Room
2026-05-26,afternoon,T1880,Fatima Al-Rashidi,ARM-04,yes,27394,conveyor belt check,Line 2
2026-05-26,night,T1118,Dmitri Volkov,ARM-03,sick_leave,54716,repair ticket #3750,Training Room
2026-05-27,morning,T3929,Fatima Al-Rashidi,ARM-02,no,32212,safety audit,Line 4
2026-05-27,afternoon,T2012,Tobias Richt,MULTI,sick_leave,30348,scheduled lubrication cycle,Training Room
2026-05-27,night,T1978,Chen Wei,ARM-03,yes,27942,training session,Line 2
2026-05-28,morning,T5050,Ethan Kowalski,MULTI,yes,51290,annual inspection,Line 3
2026-05-28,afternoon,T8071,Tobias Richt,ARM-02,yes,24811,conveyor belt check,Line 3
2026-05-28,night,T1016,Nina Patel,ARM-05,yes,93505,shift handover,Line 2
2026-05-29,morning,T7299,Aisha Diallo,MULTI,yes,57164,preventive maintenance,Line 4
2026-05-29,afternoon,T9349,Oluwaseun Adebayo,ARM-05,yes,69460,conveyor belt check,Line 4
2026-05-29,night,T5610,Ethan Kowalski,ARM-04,yes,77971,training session,Line 2
2026-05-30,morning,T4362,Chen Wei,MULTI,yes,23165,preventive maintenance,Line 4
2026-05-30,afternoon,T1512,Dmitri Volkov,MULTI,training,35939,scheduled lubrication cycle,Line 2
2026-05-30,night,T3783,Ethan Kowalski,ARM-04,yes,12058,bearing inspection,Line 1
2026-05-31,morning,T2293,Priya Sharma,ARM-01,yes,12489,bearing inspection,Line 1
2026-05-31,afternoon,T8292,Yuki Tanaka,ARM-03,yes,60516,preventive maintenance,Line 2
2026-05-31,night,T4210,Aisha Diallo,ARM-01,no,77184,sensor calibration,Line 4
2026-05-01,morning,T6095,Hana Nakamura,ARM-03,yes,96424,preventive maintenance,Line 2
2026-05-01,afternoon,T4545,Nina Patel,ARM-03,sick_leave,98036,scheduled lubrication cycle,Training Room
2026-05-01,night,T4856,Priya Sharma,ARM-01,sick_leave,90245,shift handover,Line 3
2026-05-02,morning,T4463,Hana Nakamura,ARM-01,yes,26226,shift handover,Line 4
2026-05-02,afternoon,T4305,Chen Wei,ARM-02,no,27087,bearing inspection,Line 2
2026-05-02,night,T5338,Oluwaseun Adebayo,MULTI,no,20529,bearing inspection,Maintenance Bay
2026-05-03,morning,T1295,Samuel Osei,ARM-02,yes,98730,shift handover,Maintenance Bay
2026-05-03,afternoon,T5438,Aisha Diallo,ARM-04,training,85675,annual inspection,Line 4
2026-05-03,night,T8613,Ethan Kowalski,ARM-05,no,80421,sensor calibration,Maintenance Bay
2026-05-04,morning,T2781,Fatima Al-Rashidi,ARM-04,yes,27714,shift handover,Maintenance Bay
2026-05-04,afternoon,T4858,Maria Santos,MULTI,yes,79223,sensor calibration,Maintenance Bay
2026-05-04,night,T5620,Oluwaseun Adebayo,ARM-05,sick_leave,60483,repair ticket #5769,Line 1
2026-05-05,morning,T2181,Oluwaseun Adebayo,MULTI,yes,88684,annual inspection,Line 1
2026-05-05,afternoon,T3173,Priya Sharma,ARM-05,training,30257,safety audit,Line 3
2026-05-05,night,T3758,Carlos Mendez,ARM-04,yes,55006,annual inspection,Line 4
2026-05-06,morning,T5557,Fatima Al-Rashidi,MULTI,yes,46444,conveyor belt check,Training Room
2026-05-06,afternoon,T8904,Priya Sharma,ARM-05,sick_leave,85012,annual inspection,Line 1
2026-05-06,night,T3834,Oluwaseun Adebayo,ARM-04,yes,38186,safety audit,Line 4
2026-05-07,morning,T8524,Tobias Richt,ARM-05,yes,46753,scheduled lubrication cycle,Maintenance Bay
2026-05-07,afternoon,T9792,Chen Wei,ARM-03,yes,45673,repair ticket #3088,Maintenance Bay
2026-05-07,night,T3976,Dmitri Volkov,ARM-01,yes,80398,repair ticket #9406,Maintenance Bay
2026-05-08,morning,T2686,Fatima Al-Rashidi,ARM-02,yes,73156,scheduled lubrication cycle,Maintenance Bay
2026-05-08,afternoon,T9285,Maria Santos,ARM-05,no,62290,safety audit,Training Room
2026-05-08,night,T2373,Samuel Osei,ARM-05,sick_leave,69639,training session,Line 1
2026-05-09,morning,T6648,Aisha Diallo,ARM-05,sick_leave,52445,preventive maintenance,Line 2
2026-05-09,afternoon,T2955,Maria Santos,MULTI,training,31141,scheduled lubrication cycle,Training Room
2026-05-09,night,T4419,Yuki Tanaka,ARM-02,training,39990,safety audit,Maintenance Bay
2026-05-10,morning,T7271,Aisha Diallo,ARM-04,yes,97697,safety audit,Line 2
2026-05-10,afternoon,T4381,Hana Nakamura,ARM-03,training,87299,scheduled lubrication cycle,Line 2
2026-05-10,night,T8159,Maria Santos,ARM-01,no,91729,sensor calibration,Maintenance Bay
2026-05-11,morning,T2366,Oluwaseun Adebayo,ARM-02,sick_leave,18978,repair ticket #5886,Line 1
2026-05-11,afternoon,T9267,Nina Patel,ARM-03,no,20239,sensor calibration,Line 2
2026-05-11,night,T8752,Maria Santos,ARM-04,yes,36110,shift handover,Line 3
2026-05-12,morning,T8073,Nina Patel,ARM-05,training,87206,preventive maintenance,Maintenance Bay
2026-05-12,afternoon,T3225,Aisha Diallo,ARM-03,training,40235,sensor calibration,Line 4
2026-05-12,night,T7123,Oluwaseun Adebayo,ARM-04,no,59751,training session,Line 3
2026-05-13,morning,T4502,Fatima Al-Rashidi,ARM-01,sick_leave,74325,shift handover,Line 1
2026-05-13,afternoon,T7992,Dmitri Volkov,MULTI,sick_leave,79661,scheduled lubrication cycle,Line 4
2026-05-13,night,T7723,Chen Wei,MULTI,yes,72898,bearing inspection,Line 4
2026-05-14,morning,T9729,Chen Wei,ARM-02,yes,94947,bearing inspection,Line 2
2026-05-14,afternoon,T7273,Lucas Ferreira,ARM-02,yes,95221,conveyor belt check,Line 3
2026-05-14,night,T2041,Nina Patel,MULTI,training,86660,preventive maintenance,Training Room
2026-05-15,morning,T4242,Samuel Osei,ARM-05,training,64108,training session,Line 1
2026-05-15,afternoon,T6165,Dmitri Volkov,ARM-04,training,80345,sensor calibration,Line 1
2026-05-15,night,T5039,Fatima Al-Rashidi,ARM-02,yes,71941,preventive maintenance,Line 1
2026-05-16,morning,T3576,Ethan Kowalski,ARM-04,yes,13658,annual inspection,Line 4
2026-05-16,afternoon,T6201,Maria Santos,ARM-05,sick_leave,75656,scheduled lubrication cycle,Maintenance Bay
2026-05-16,night,T1742,Nina Patel,ARM-03,no,71946,scheduled lubrication cycle,Training Room
2026-05-17,morning,T4165,Oluwaseun Adebayo,ARM-02,yes,98029,repair ticket #6382,Line 1
2026-05-17,afternoon,T7494,Ethan Kowalski,ARM-05,no,14444,annual inspection,Maintenance Bay
2026-05-17,night,T3516,Priya Sharma,ARM-05,yes,38392,training session,Maintenance Bay
2026-05-18,morning,T8748,Oluwaseun Adebayo,MULTI,no,75546,preventive maintenance,Line 1
2026-05-18,afternoon,T3382,Maria Santos,ARM-04,training,17663,annual inspection,Training Room
2026-05-18,night,T5161,Samuel Osei,ARM-05,yes,27878,repair ticket #4754,Line 2
2026-05-19,morning,T6689,Carlos Mendez,ARM-02,yes,71497,safety audit,Line 3
2026-05-19,afternoon,T6087,Samuel Osei,ARM-02,no,22617,training session,Maintenance Bay
2026-05-19,night,T7062,Dmitri Volkov,ARM-04,training,39723,scheduled lubrication cycle,Training Room
2026-05-20,morning,T3174,Carlos Mendez,ARM-02,yes,66591,scheduled lubrication cycle,Line 1
2026-05-20,afternoon,T7212,Dmitri Volkov,ARM-01,yes,58649,shift handover,Line 4
2026-05-20,night,T3688,Nina Patel,ARM-02,training,90859,bearing inspection,Line 3
2026-05-21,morning,T6769,Tobias Richt,ARM-02,yes,62552,scheduled lubrication cycle,Maintenance Bay
2026-05-21,afternoon,T3428,Chen Wei,ARM-03,training,20210,safety audit,Line 3
2026-05-21,night,T9715,Priya Sharma,MULTI,yes,21032,safety audit,Line 1
2026-05-22,morning,T9269,Aisha Diallo,ARM-04,sick_leave,22881,bearing inspection,Line 3
2026-05-22,afternoon,T3227,Tobias Richt,ARM-04,yes,57356,sensor calibration,Training Room
2026-05-22,night,T8043,Carlos Mendez,ARM-01,yes,19361,shift handover,Line 3
2026-05-23,morning,T9884,Priya Sharma,ARM-05,no,86765,sensor calibration,Line 3
2026-05-23,afternoon,T1234,Ethan Kowalski,ARM-04,training,31174,bearing inspection,Maintenance Bay
2026-05-23,night,T9381,Aisha Diallo,ARM-01,yes,68668,conveyor belt check,Line 3
2026-05-24,morning,T4238,Dmitri Volkov,ARM-02,sick_leave,75339,repair ticket #8301,Line 2
2026-05-24,afternoon,T1014,Aisha Diallo,ARM-03,yes,87188,training session,Line 1
2026-05-24,night,T5916,Chen Wei,ARM-03,no,49888,safety audit,Line 2
2026-05-25,morning,T2156,Yuki Tanaka,ARM-01,yes,52812,annual inspection,Line 1
2026-05-25,afternoon,T3975,Samuel Osei,ARM-05,yes,39814,annual inspection,Line 2
2026-05-25,night,T1756,Yuki Tanaka,ARM-04,yes,10417,conveyor belt check,Line 1
2026-05-26,morning,T7079,Fatima Al-Rashidi,ARM-01,no,35247,training session,Line 3
2026-05-26,afternoon,T5487,Dmitri Volkov,ARM-02,no,97467,conveyor belt check,Training Room
2026-05-26,night,T2344,Priya Sharma,ARM-01,yes,19861,scheduled lubrication cycle,Line 1
2026-05-27,morning,T7524,Aisha Diallo,MULTI,sick_leave,33889,scheduled lubrication cycle,Training Room
2026-05-27,afternoon,T5092,Priya Sharma,ARM-05,sick_leave,55770,bearing inspection,Maintenance Bay
2026-05-27,night,T7593,Hana Nakamura,ARM-05,no,36623,sensor calibration,Line 3
2026-05-28,morning,T6712,Hana Nakamura,ARM-03,no,74318,training session,Line 3
2026-05-28,afternoon,T8976,Nina Patel,ARM-05,sick_leave,93939,shift handover,Line 2
2026-05-28,night,T7850,Dmitri Volkov,ARM-02,yes,96989,conveyor belt check,Maintenance Bay
2026-05-29,morning,T5995,Ethan Kowalski,ARM-04,sick_leave,56938,safety audit,Line 3
2026-05-29,afternoon,T5874,Priya Sharma,ARM-03,yes,16565,safety audit,Line 1
2026-05-29,night,T8351,Ethan Kowalski,ARM-04,training,26047,annual inspection,Line 2
2026-05-30,morning,T8548,Lucas Ferreira,ARM-02,no,40348,bearing inspection,Line 4
2026-05-30,afternoon,T9903,Chen Wei,ARM-01,sick_leave,99732,training session,Maintenance Bay
2026-05-30,night,T1959,Nina Patel,ARM-05,yes,51421,scheduled lubrication cycle,Line 1
2026-05-31,morning,T4955,Hana Nakamura,ARM-05,yes,99885,annual inspection,Line 3
2026-05-31,afternoon,T2964,Ethan Kowalski,MULTI,yes,22790,annual inspection,Line 4
2026-05-31,night,T4149,Maria Santos,ARM-04,yes,96144,conveyor belt check,Maintenance Bay
2026-05-01,morning,T9319,Carlos Mendez,ARM-01,yes,38271,shift handover,Maintenance Bay
2026-05-01,afternoon,T1422,Yuki Tanaka,ARM-03,yes,58103,safety audit,Line 2
2026-05-01,night,T9698,Fatima Al-Rashidi,ARM-03,yes,57723,bearing inspection,Line 2
2026-05-02,morning,T5733,Carlos Mendez,ARM-03,no,60307,conveyor belt check,Line 3
2026-05-02,afternoon,T2546,Ethan Kowalski,ARM-05,yes,53993,annual inspection,Line 4
2026-05-02,night,T6811,Aisha Diallo,ARM-01,no,28182,shift handover,Line 1
2026-05-03,morning,T7539,Oluwaseun Adebayo,ARM-04,no,34278,preventive maintenance,Line 1
2026-05-03,afternoon,T8152,Hana Nakamura,ARM-04,no,34672,preventive maintenance,Line 4
